Nome: RIO DE JANEIRO - JACAREPAGUA
Codigo Estacao: A636
Latitude: -22.93999999
Longitude: -43.40277777
Altitude: 20
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-11-01;1900;0;1011,9;1014,4;1012;1011,7;1751,8;33;27,5;19,7;27,9;27;20,3;19,3;12,8;65;60;62;242;6,2;2,3;
2024-11-01;2000;0;1012;1014,5;1012;1011,8;989,9;32;26,2;19,9;27,5;26,2;20,1;19,4;12,6;69;62;69;252;6,2;2,4;
2024-11-01;2100;0;1012,5;1015;1012,5;1012;170,4;29;24,9;20,4;26,3;24,8;20,5;19,9;12,6;76;68;76;226;5,7;1,3;
2024-11-01;2200;0;1013,2;1015,7;1013,2;1012,4;-2,1;27;24,8;20,7;24,9;24,4;20,7;20,3;12,6;79;76;78;259;5,3;1,6;
2024-11-01;2300;0;1013,7;1016,2;1013,7;1013,2;-3,4;27;24;20,9;24,8;23,2;21,1;20,6;12,6;86;78;83;349;3,1;1;
2024-11-02;0000;0;1014,3;1016,8;1014,3;1013,7;-3,5;26;22,6;20,4;24,5;22,6;21,2;20,3;12,5;88;79;87;240;4,7;,4;
2024-11-02;0100;0;1014,6;1017,1;1014,6;1014,3;-3,5;25;21,9;20,5;23;21,9;20,9;20,3;12,5;92;87;92;242;2,6;,4;
2024-11-02;0200;0;1014,8;1017,3;1014,9;1014,6;-3,5;24;21,5;20,4;22;21,4;20,6;20,3;12,5;94;92;93;247;2,2;,1;
2024-11-02;0300;0;1014,5;1017;1014,8;1014,5;-3,5;23;21,1;20,2;21,5;21,1;20,5;20,2;12,5;95;93;95;254;1,5;,4;
2024-11-02;0400;0;1013,9;1016,4;1014,5;1013,9;-3,5;23;21,1;20,3;21,1;20,8;20,3;20,1;12,4;96;95;95;258;2;,3;
2024-11-02;0500;0;1013,3;1015,8;1013,9;1013,3;-3,5;22;20,5;19,8;21,2;20,5;20,4;19,7;12,4;96;95;96;244;1,9;,2;
2024-11-02;0600;0;1013;1015,5;1013,3;1013;-3,5;22;20,1;19,5;20,5;20,1;19,8;19,5;12,4;97;96;97;246;1,4;0;
2024-11-02;0700;0;1013;1015,5;1013,1;1013;-3,3;21;19,8;19,3;20,2;19,8;19,6;19,3;12,4;97;97;97;246;1,5;,1;
2024-11-02;0800;0;1013,2;1015,7;1013,2;1013;-3,1;21;19,6;19,2;19,9;19,5;19,5;19,1;12,4;97;97;97;246;,8;0;
2024-11-02;0900;0;1013,9;1016,4;1013,9;1013,2;69,6;21;20;19,6;20;19,4;19,6;19;12,5;98;97;98;252;1;,2;
2024-11-02;1000;0;1014,1;1016,6;1014,2;1013,9;872;22;25;21,7;25;20;23,1;19,6;13;98;81;82;52;1,8;,4;
2024-11-02;1100;0;1014,2;1016,7;1014,2;1014;1613,9;27;26,7;21,2;26,7;25;21,8;19,9;13,2;82;68;72;107;2,2;,8;
2024-11-02;1200;0;1014,6;1017,1;1014,7;1014,2;2014,4;30;27,1;20,9;27,8;26,6;21,5;19,8;13,3;72;66;69;155;4;2;
2024-11-02;1300;0;1014,4;1016,9;1014,6;1014,4;2496,6;32;28,1;20,9;28,8;27;21,8;20,6;13,4;71;63;65;149;4,5;1,8;
2024-11-02;1400;0;1013,9;1016,4;1014,4;1013,9;3087,8;34;28,4;21;29;27,9;22,3;20,6;13,6;68;63;65;115;4,6;1,5;
2024-11-02;1500;0;1013,5;1016;1013,9;1013,4;3598,9;34;28,5;20,3;29,3;28,2;21,8;20,2;13,2;66;60;61;225;6,3;2,2;
2024-11-02;1600;0;1012,8;1015,3;1013,5;1012,8;3593,9;34;29,3;21,7;29,3;28,2;21,7;20;13,1;65;61;64;256;6,9;2,5;
2024-11-02;1700;0;1011,8;1014,3;1012,8;1011,8;3202;36;30;21,2;30,9;29,2;22,5;20,7;13,3;64;57;59;249;6,8;1,3;
2024-11-02;1800;0;1010,9;1013,4;1011,8;1010,9;2511,6;36;29,7;20,8;30,2;29,2;22,1;20,7;13,1;63;58;59;259;5,3;1,3;
2024-11-02;1900;0;1010,5;1013;1010,9;1010,4;1410,6;34;28,3;21,1;29,7;28,1;21,3;20,6;12,8;66;59;65;262;7,8;2,4;
2024-11-02;2000;0;1010,5;1013;1010,6;1010,4;746,7;33;27,4;21;28,3;27,4;21,2;20,8;12,7;68;65;68;254;5,8;1,7;
2024-11-02;2100;0;1011;1013,5;1011;1010,5;186,8;31;26,1;21,4;27,5;26,1;21,6;20,9;12,6;76;67;76;105;3,5;0;
2024-11-02;2200;0;1011,7;1014,2;1011,7;1011;-2,7;29;24,2;21,8;26,1;24,1;21,9;21,4;12,6;87;76;87;321;2,4;,2;
2024-11-02;2300;0;1012,3;1014,8;1012,3;1011,6;-3,5;27;23,9;21,9;24,5;23,6;22;21,6;12,5;89;86;89;220;2,3;,6;
2024-11-03;0000;0;1012,9;1015,4;1012,9;1012,3;-3,5;26;23,6;21,6;24,8;23,6;22,1;21,3;12,5;89;84;88;282;2,5;,4;
2024-11-03;0100;0;1013,2;1015,7;1013,3;1012,9;-3,5;26;23,1;21,6;23,6;23,1;21,8;21,4;12,5;91;88;91;251;1,4;,1;
2024-11-03;0200;0;1012,7;1015,2;1013,2;1012,7;-3,4;25;22,9;21,5;23,1;22,8;21,8;21,3;12,4;92;91;92;267;1,3;,2;
2024-11-03;0300;0;1012,4;1014,9;1012,7;1012,3;-3;25;22,7;21,2;23,2;22,6;21,8;21,2;12,4;93;91;92;179;2,4;,2;
2024-11-03;0400;0;1012,1;1014,6;1012,4;1012,1;-3,4;24;22;21;22,7;22;21,4;21;12,4;94;92;94;252;1,2;,5;
2024-11-03;0500;0;1011,8;1014,3;1012,1;1011,8;-3,3;24;21,5;20,7;22,1;21,5;21,1;20,7;12,4;95;94;95;235;1,1;0;
2024-11-03;0600;0;1011,7;1014,2;1011,8;1011,6;-2,6;23;21,7;21;21,7;21,4;21,1;20,7;12,4;96;95;96;248;,8;0;
2024-11-03;0700;0;1011,9;1014,4;1011,9;1011,7;-3,1;23;21,5;20,9;21,8;21,5;21,1;20,9;12,4;96;96;96;246;1,1;,2;
2024-11-03;0800;0;1012;1014,5;1012;1011,8;-3,3;23;21,1;20,6;21,5;21,1;20,9;20,5;12,3;97;96;97;244;1,1;,2;
2024-11-03;0900;0;1012,8;1015,3;1012,8;1012;109;22;21,7;21,2;21,7;21;21,2;20,5;12,5;97;97;97;169;,8;0;
2024-11-03;1000;0;1013,1;1015,6;1013,1;1012,8;787,9;24;25,5;21,3;25,6;21,8;23,2;21,3;12,9;97;78;78;353;2,6;,2;
2024-11-03;1100;0;1013,3;1015,8;1013,4;1013,1;1533,4;28;26,5;21,3;26,5;25,5;21,7;20,9;13,1;79;72;73;43;3;1,1;
2024-11-03;1200;0;1013,2;1015,7;1013,3;1013,2;2088,3;31;28,3;20,2;28,6;26,5;21,5;20,2;13,3;73;62;62;107;2,5;,7;
2024-11-03;1300;0;1013,1;1015,6;1013,3;1013,1;2228,9;32;27,9;21,5;28,7;27,1;22,2;20,3;13,3;72;61;68;137;4,7;1,4;
2024-11-03;1400;0;1012,5;1015;1013,1;1012,5;2890,3;34;29,1;21,5;29,3;27,7;22,6;20,9;13,3;70;63;64;280;4,5;,9;
2024-11-03;1500;0;1011,7;1014,2;1012,5;1011,7;3388,3;35;29,3;21,3;29,8;28,9;22,1;20,8;13,2;65;60;62;158;4,8;2;
2024-11-03;1600;0;1010,7;1013,2;1011,7;1010,7;3297,2;36;29,9;21,2;30,4;29,4;22;20,5;13,2;63;57;60;240;6,2;2,3;
2024-11-03;1700;0;1010,1;1012,6;1010,7;1010,1;2269,9;35;29,4;21,3;30,7;28,7;22,6;20,5;13,1;63;58;62;240;6,5;2,5;
2024-11-03;1800;0;1009,3;1011,8;1010,1;1009,3;1839,2;36;29,6;21,1;30;29,4;21,8;20,9;13;63;59;61;254;5,7;1,4;
2024-11-03;1900;0;1009,2;1011,7;1009,3;1009,1;840,2;34;28,1;21,1;29,8;28,1;21,7;20,9;12,7;67;60;66;242;5,8;2,2;
2024-11-03;2000;0;1009,4;1011,9;1009,4;1009,1;268,5;32;27,6;21;28,1;27,5;21,2;20,9;12,7;68;66;67;254;5,9;1,7;
2024-11-03;2100;0;1009,9;1012,4;1009,9;1009,4;118,8;31;26,3;22,3;27,6;26,1;22,3;21;12,6;79;67;79;207;3,8;,3;
2024-11-03;2200;0;1010,4;1012,9;1010,4;1009,9;-2,5;29;25,1;21,6;26,3;25;22,5;21,6;12,6;85;78;81;71;1,5;,5;
2024-11-03;2300;0;1011,2;1013,7;1011,2;1010,5;-3,4;28;24,4;21,6;25,1;24,3;21,7;21,2;12,5;85;80;85;195;1,5;,2;
2024-11-04;0000;0;1011,8;1014,3;1011,8;1011,2;-3,2;27;24,1;22,2;24,6;24,1;22,3;21,6;12,5;89;85;89;205;2;0;
2024-11-04;0100;0;1012,2;1014,7;1012,2;1011,8;-3,4;26;24,7;22;24,8;24,1;22,4;22;12,5;90;85;85;39;2,5;,6;
2024-11-04;0200;0;1012,1;1014,6;1012,4;1012,1;-1,8;26;25;21,7;25,3;24,6;22;21,5;12,4;85;79;82;342;3,5;,1;
2024-11-04;0300;0;1011,9;1014,4;1012,1;1011,9;-3,1;26;23,6;22,2;25,3;23,6;22,2;21,4;12,4;92;79;92;233;2,9;,1;
2024-11-04;0400;0;1011,4;1013,9;1011,9;1011,3;-2,3;26;24,2;22,1;24,2;23,4;22,5;22,1;12,4;94;88;88;325;3,3;,5;
2024-11-04;0500;0;1011;1013,5;1011,4;1011;-2,3;25;23,4;22,1;24,2;23,3;22,3;21,9;12,4;93;88;93;244;2,3;,1;
2024-11-04;0600;0;1010,8;1013,3;1011;1010,8;-2,9;25;22,9;21,8;23,4;22,9;22,2;21,8;12,4;94;93;94;211;1,6;,2;
2024-11-04;0700;0;1011,1;1013,6;1011,1;1010,8;-3,1;24;23,2;21,6;23,5;22,8;22;21,6;12,4;94;90;90;311;2,3;,4;
2024-11-04;0800;0;1011,5;1014;1011,5;1011,1;-2;24;23,9;21,1;24,3;23;21,8;20,9;12,4;91;82;84;282;3,3;1,2;
2024-11-04;0900;0;1012;1014,5;1012;1011,5;110,8;25;24,4;21,4;24,4;23,1;21,6;20,9;12,5;88;84;84;274;3;1,1;
2024-11-04;1000;0;1012,6;1015,1;1012,6;1012;336;25;24,9;21,3;24,9;24,3;21,6;21;12,7;84;79;81;269;2,9;,6;
2024-11-04;1100;0;1013,2;1015,7;1013,2;1012,6;703,1;27;25,9;20,9;26,1;24,8;21,8;20,7;13;82;73;74;255;2,7;,6;
2024-11-04;1200;0;1013,4;1015,9;1013,5;1013,2;1064,7;29;26,8;20,9;26,9;25,9;21,4;20,5;13;75;70;70;319;3,4;,3;
2024-11-04;1300;0;1013,2;1015,7;1013,5;1013,2;1500,9;31;27,3;21,3;28;26,8;21,9;20,6;13,1;73;65;70;142;3,6;1,3;
2024-11-04;1400;0;1012,9;1015,4;1013,3;1012,9;1208,8;31;27,8;21,9;28;26,7;22,5;21,1;13,1;74;69;70;141;3,6;,4;
2024-11-04;1500;0;1012,5;1015;1012,9;1012,5;1424,5;32;28,4;22;28,5;27,5;22,7;21,5;13,2;73;69;69;165;3,4;1,2;
2024-11-04;1600;0;1012;1014,5;1012,5;1012;1446,3;33;27,9;21,9;28,5;27,3;23,1;21,2;13,1;73;67;70;158;4,1;1,6;
2024-11-04;1700;0;1011,7;1014,2;1012;1011,7;861,5;32;27,3;21,3;28;27,1;22,3;21,1;12,8;73;68;70;164;4,1;1,1;
2024-11-04;1800;0;1011,2;1013,7;1011,7;1011,2;452,8;31;27,2;22,2;27,4;26,9;22,2;20,6;12,7;74;67;74;244;4,2;,5;
2024-11-04;1900;0;1011,3;1013,8;1011,4;1011,2;300,6;30;24,8;22,1;27,2;24,8;23,4;22,1;12,6;86;74;85;203;2,1;0;
2024-11-04;2000;,2;1011,4;1013,9;1011,4;1011,3;121,8;28;24,4;23,2;24,9;24,3;23,3;22,2;12,6;93;85;93;240;1,3;,3;
2024-11-04;2100;,4;1011,8;1014,3;1011,8;1011,4;46,8;27;24;23;24,5;24;23,4;23;12,5;94;93;94;243;1,6;,7;
2024-11-04;2200;,2;1012,2;1014,7;1012,2;1011,8;-2,2;26;23,7;23;24;23,7;23;22,9;12,5;96;94;96;261;1,6;,1;
2024-11-04;2300;0;1013;1015,5;1013;1012,2;-3,1;26;23,7;23,1;23,8;23,7;23,1;23;12,5;96;96;96;254;1,7;,2;
2024-11-05;0000;,2;1013,5;1016;1013,5;1013;-3,1;25;23,6;23,1;23,8;23,6;23,2;23;12,4;97;96;97;250;1,6;,3;
2024-11-05;0100;,2;1013,6;1016,1;1013,7;1013,5;-3;25;23,5;22,9;23,7;23,5;23,1;22,9;12,4;97;97;97;237;1,6;,2;
2024-11-05;0200;,2;1013,3;1015,8;1013,6;1013,3;-2,8;25;23,4;22,9;23,5;23,4;23;22,9;12,4;97;97;97;243;1,3;,1;
2024-11-05;0300;0;1012,6;1015,1;1013,3;1012,6;-2,8;25;23,2;22,7;23,5;23,2;23;22,7;12,4;97;97;97;249;1,2;0;
2024-11-05;0400;0;1012,2;1014,7;1012,6;1012,2;-3,1;24;22,9;22,4;23,2;22,8;22,7;22,3;12,4;97;97;97;210;1,7;0;
2024-11-05;0500;0;1011,9;1014,4;1012,2;1011,9;-3,1;24;22,7;22,1;22,9;22,6;22,4;22,1;12,4;97;97;97;223;1,4;,2;
2024-11-05;0600;0;1011,7;1014,2;1011,9;1011,7;-3;24;22,2;21,7;22,7;22,2;22,2;21,7;12,3;97;97;97;108;1,2;,4;
2024-11-05;0700;0;1011,9;1014,4;1011,9;1011,6;-2,8;24;22,3;21,8;22,3;22,1;21,9;21,6;12,3;97;97;97;268;1,2;,1;
2024-11-05;0800;0;1012,1;1014,6;1012,1;1011,8;-2,1;23;22,3;21,8;22,4;22,1;21,9;21,7;12,3;97;97;97;244;2,7;,7;
2024-11-05;0900;0;1012,8;1015,3;1012,8;1012,1;44,5;23;22,5;22;22,5;22,2;22;21,6;12,4;97;97;97;224;2,7;,1;
2024-11-05;1000;0;1013,1;1015,6;1013,2;1012,8;483,6;24;25,2;22,1;25,2;22,4;23,3;21,8;13;97;83;83;328;2,1;,1;
2024-11-05;1100;0;1013,8;1016,3;1013,8;1013,1;625,6;26;25,4;22,6;25,6;25;22,6;21,3;12,9;85;78;85;107;2,3;,1;
2024-11-05;1200;0;1013,9;1016,4;1013,9;1013,8;1411;28;27,3;21,2;27,3;25,3;22,7;21,1;13,3;85;69;69;13;2,8;,9;
2024-11-05;1300;0;1013,6;1016,1;1013,9;1013,6;2640,1;31;28,5;21,1;28,7;27,3;22,3;20,6;13,4;70;63;64;53;4,4;1,5;
2024-11-05;1400;0;1012,9;1015,4;1013,6;1012,9;3176,4;34;30;20,9;30,2;28,5;21,8;20,3;13,3;65;56;58;30;5,5;2;
2024-11-05;1500;0;1012,2;1014,7;1012,9;1012,2;3025,4;35;29,9;20,5;30,8;29,4;22,1;20,2;13,5;62;55;57;49;7,3;2,1;
2024-11-05;1600;0;1011,2;1013,6;1012,2;1011,2;2643,1;36;31;20,3;31,5;29,7;21,6;20;13,2;60;51;53;16;6;1,3;
2024-11-05;1700;0;1010,7;1013,1;1011,2;1010,7;2115,7;37;30,9;20,2;31,9;30,7;21,1;19,7;13;56;50;53;32;4,6;1,4;
2024-11-05;1800;0;1010,1;1012,5;1010,7;1010,1;1186,3;36;30,8;20,8;31;30,3;21,3;19,8;12,9;57;52;55;281;4,8;1,3;
2024-11-05;1900;,6;1010,1;1012,6;1010,3;1010;399,1;33;26,1;24,5;30,7;26;24,7;20,5;12,7;91;55;91;218;5,3;,1;
2024-11-05;2000;0;1010,1;1012,6;1010,2;1010,1;604,9;31;28,5;23,6;28,5;25,8;25,8;23,6;12,7;93;75;75;54;3,2;,6;
2024-11-05;2100;0;1010,5;1013;1010,5;1010,1;176,8;31;26,1;22,5;28,7;26;23,5;21,8;12,6;82;69;81;36;4,3;,3;
2024-11-05;2200;0;1011,1;1013,6;1011,1;1010,5;,1;29;27,5;20;27,8;26,1;22,3;20;12,6;81;63;64;56;5,2;1,2;
2024-11-05;2300;0;1011,7;1014,2;1011,8;1011;-3,4;28;24,7;21,2;27,6;24,7;21,3;19,8;12,5;81;63;81;246;4,4;,1;
2024-11-06;0000;0;1012,4;1014,9;1012,4;1011,7;-3,3;27;24,2;21,4;25,2;24;21,8;20,9;12,5;85;78;84;210;1,7;,5;
2024-11-06;0100;0;1012,9;1015,4;1012,9;1012,5;-3,3;26;23,8;21,6;24,4;23,7;21,8;21,3;12,5;88;84;87;246;1,4;,2;
2024-11-06;0200;0;1012,5;1015;1012,9;1012,5;-3,1;26;23,4;21,3;24,1;23,3;21,6;21;12,5;88;85;88;265;1,7;,2;
2024-11-06;0300;0;1012;1014,5;1012,5;1012;-3,2;25;22,9;21,2;23,4;22,8;21,5;21,1;12,5;91;88;91;247;1,2;0;
2024-11-06;0400;0;1011,5;1014;1012;1011,5;-3,2;25;22,5;21,2;22,9;22,5;21,4;21,1;12,4;92;91;92;198;1;,2;
2024-11-06;0500;0;1011,2;1013,7;1011,5;1011,2;-3,5;24;22;21;22,5;22;21,2;21;12,4;94;92;94;246;1;0;
2024-11-06;0600;0;1010,8;1013,3;1011,2;1010,8;-3,5;23;21,3;20,6;22;21,3;21;20,6;12,4;95;94;95;256;,7;0;
2024-11-06;0700;0;1011,3;1013,8;1011,3;1010,8;-3,5;23;20,8;20,2;21,3;20,8;20,5;20,2;12,4;96;95;96;83;,5;0;
2024-11-06;0800;0;1011,3;1013,8;1011,4;1011,3;-2,8;22;20,8;20,3;20,9;20,8;20,3;20,2;12,4;97;96;97;254;,7;,1;
2024-11-06;0900;0;1011,7;1014,2;1011,7;1011,3;63,5;22;21,4;20,8;21,4;20,7;20,8;20,2;12,4;97;97;97;249;1,4;,2;
2024-11-06;1000;0;1012,1;1014,6;1012,1;1011,7;789,1;24;26,8;20,5;26,8;21,3;22,8;20,4;12,7;97;68;69;3;3,4;,9;
2024-11-06;1100;0;1012;1014,5;1012,1;1012;1738,2;28;28,1;19,6;28,3;26,5;21,5;19,4;13,1;74;59;60;13;5;1,6;
2024-11-06;1200;0;1012;1014,5;1012,2;1012;2500,4;31;30;19,4;30,2;28,1;20,5;18,7;13,2;61;52;53;273;5,2;1,1;
2024-11-06;1300;0;1011,5;1013,9;1012;1011,5;3132,2;33;31,2;18,9;31,3;29,7;20;18,5;13,4;55;47;48;43;6,8;2,1;
2024-11-06;1400;0;1010,8;1013,2;1011,5;1010,7;3506,8;35;32,2;19,3;32,4;31;20,3;18,4;13,3;51;45;47;35;9,7;2;
2024-11-06;1500;0;1009,8;1012,2;1010,8;1009,8;3166,3;36;32,6;19,3;33,3;31,8;20,7;18,9;13,4;51;44;46;35;6,4;2;
2024-11-06;1600;0;1009;1011,4;1009,9;1009;2700;38;33,1;18,5;34;32,2;20,2;18,4;12,9;46;41;42;221;6,5;1;
2024-11-06;1700;0;1008,4;1010,8;1009;1008,4;802,2;37;30,8;20,8;33,1;30,8;22,3;18,3;12,8;58;42;55;66;3,5;,6;
2024-11-06;1800;0;1007,9;1010,4;1008,4;1007,9;610,3;35;29,4;20,9;31,6;29,4;21,5;20,3;12,7;61;53;60;184;5;1,7;
2024-11-06;1900;0;1007,4;1009,8;1007,9;1007,4;427,9;33;29,5;20,7;29,9;29,2;22,6;20,3;12,7;68;58;59;217;5;,6;
2024-11-06;2000;0;1007,4;1009,8;1007,5;1007,3;561,2;33;30;21;30,2;28,7;23;21;12,7;69;58;59;86;2,5;,4;
2024-11-06;2100;0;1007,5;1010;1007,6;1007,3;230,2;33;27;22,2;30,1;27;22,4;21;12,6;76;58;75;202;1,9;0;
2024-11-06;2200;0;1008,1;1010,6;1008,1;1007,5;-1,7;30;25,4;22;27;25,2;22,3;21,7;12,6;82;74;81;248;2,3;,5;
2024-11-06;2300;0;1009;1011,5;1009;1008,1;-3,5;28;24;21,8;25,4;24;22;21,6;12,5;88;81;88;120;2,1;,1;
2024-11-07;0000;0;1009,6;1012,1;1009,6;1009;-3,5;26;23,3;21,9;24;23,2;21,9;21,7;12,5;92;88;92;276;1,1;0;
2024-11-07;0100;0;1009,9;1012,4;1010;1009,6;-3,5;25;23,5;22,1;23,6;23,2;22,1;21,8;12,5;92;91;92;241;1,6;,4;
2024-11-07;0200;0;1009,8;1012,3;1010,1;1009,8;-3,4;25;23,5;22;23,5;23,1;22;21,8;12,5;92;91;91;271;1,8;,2;
2024-11-07;0300;0;1009,3;1011,8;1009,8;1009,3;-3;25;23,5;21,4;24,3;23,4;22,3;21,4;12,4;92;86;88;308;2,9;,2;
2024-11-07;0400;0;1008,9;1011,4;1009,3;1008,9;-3,2;25;24,9;20,9;26;23,2;21,9;20,9;12,4;90;75;78;350;3,4;,7;
2024-11-07;0500;0;1008,5;1011;1008,9;1008,5;-3,5;25;22,9;20,8;25,6;22,8;21,2;20,2;12,4;89;74;88;278;2,4;,2;
2024-11-07;0600;0;1008,5;1011;1008,6;1008,4;-3,4;24;22,5;20,9;23,4;22,3;21,2;20,6;12,4;91;87;91;287;2,2;,3;
2024-11-07;0700;0;1008,5;1011;1008,5;1008,4;-3,5;23;22,3;21,1;22,5;21,9;21,2;20,6;12,4;93;91;93;237;2,9;,4;
2024-11-07;0800;0;1008,7;1011,2;1008,8;1008,5;-2,8;23;23,6;21,2;24,1;22,3;21,3;20,3;12,4;93;83;86;296;2,9;,8;
2024-11-07;0900;0;1009,1;1011,6;1009,1;1008,6;164,8;24;24,5;21,8;24,5;22,3;21,9;20,3;12,7;91;85;85;22;2,5;,3;
2024-11-07;1000;0;1009,2;1011,7;1009,2;1009,1;373,6;25;25,4;21,8;25,5;24,6;21,9;21,1;12,8;85;77;80;43;3,1;1,1;
2024-11-07;1100;0;1009,2;1011,7;1009,4;1009,2;1638,4;28;29,8;20,4;29,8;25,4;21,8;20,1;13,3;80;57;57;9;4,8;1,2;
2024-11-07;1200;0;1009;1011,4;1009,3;1009;1838,6;31;30,2;18,9;30,7;29,6;20,8;18,9;13,2;58;50;51;50;5,6;1,8;
2024-11-07;1300;0;1008,1;1010,5;1009;1008,1;2113,5;33;32,2;20,4;32,2;30,2;20,5;18,5;13,5;52;48;50;33;5,5;1,8;
2024-11-07;1400;0;1007,5;1009,9;1008,1;1007,5;3425,3;36;32,8;19;33,1;32,1;20,7;18,7;13,4;51;43;44;3;6,9;2;
2024-11-07;1500;0;1006,7;1009,1;1007,5;1006,6;3628;38;34,2;18,5;34,3;32,7;20,6;18,3;13,3;47;39;39;26;8;2,5;
2024-11-07;1600;0;1005,5;1007,9;1006,7;1005,5;3319,8;39;34,6;19,3;34,6;33,9;19,5;17,7;13,1;42;38;41;42;7,4;2,1;
2024-11-07;1700;0;1004,3;1006,7;1005,6;1004,3;2676,7;40;34,8;18,2;35,1;34;19;17,7;13,1;41;37;38;259;7;2,3;
2024-11-07;1800;0;1003,3;1005,7;1004,4;1003,3;1648,4;40;33,5;19,7;35,4;33,4;20;17,8;12,9;46;36;45;80;5,7;,9;
2024-11-07;1900;0;1002,9;1005,3;1003,3;1002,8;593,8;38;31,6;20,6;33,5;31,6;22,6;19,5;12,7;59;44;52;116;4,3;,7;
2024-11-07;2000;0;1003,3;1005,7;1003,3;1002,9;125,5;35;30,3;21,4;31,6;29,4;23,2;20,5;12,6;69;52;59;111;2,9;,8;
2024-11-07;2100;0;1003,8;1006,2;1003,9;1003,3;60,6;33;28,9;20,6;31,1;28,9;22;19,9;12,6;62;53;61;271;6;1,9;
2024-11-07;2200;0;1004,2;1006,7;1004,2;1003,7;-2;31;28;20,8;28,9;27,1;21,6;20,2;12,6;72;60;65;258;4,1;1;
2024-11-07;2300;0;1004,6;1007,1;1004,6;1004,2;-3,4;30;26,3;21,8;27,9;26,1;22,1;20,5;12,5;78;65;77;250;3,3;,2;
2024-11-08;0000;0;1005,1;1007,6;1005,2;1004,6;-3,3;29;26,3;21,7;28,1;25,8;22;20,9;12,5;79;65;76;234;3,8;,6;
2024-11-08;0100;0;1005,4;1007,8;1005,4;1005,1;-3,4;29;29,8;19,3;29,8;26;21,8;19,2;12,5;78;53;53;294;10,5;3,9;
2024-11-08;0200;0;1005,1;1007,6;1005,6;1005;-3,5;30;28,6;19,8;29,8;28,4;20,1;19,3;12,5;61;53;59;277;10,8;1,7;
2024-11-08;0300;0;1004,5;1007;1005,1;1004,5;-3,5;29;24,9;21,9;28,7;24,9;21,9;19,7;12,5;84;58;84;241;5,6;,8;
2024-11-08;0400;0;1004;1006,5;1004,5;1004;-2,5;27;24,3;22,2;24,9;24,2;22,4;22;12,4;89;84;88;264;1,7;,6;
2024-11-08;0500;0;1003,3;1005,8;1004;1003,3;-2,7;26;23,9;22,2;24,3;23,9;22,3;22,1;12,4;90;88;90;251;1,5;,2;
2024-11-08;0600;0;1003;1005,5;1003,3;1002,9;-3,1;26;23,7;22,2;23,9;23,5;22,2;22;12,4;92;90;92;240;1,6;,3;
2024-11-08;0700;0;1003;1005,5;1003,1;1002,9;-2,1;25;25,3;22,2;25,7;23,6;22,8;22,1;12,4;92;83;83;339;2,1;,5;
2024-11-08;0800;0;1003,1;1005,6;1003,1;1002,9;-1,9;26;27,6;20,2;28,3;24,9;22,2;20,1;12,4;83;61;64;54;5,5;1,4;
2024-11-08;0900;0;1003,8;1006,2;1003,8;1003;40;28;28,6;19,9;29;27,3;20,3;19,6;12,4;66;57;59;144;6,3;1,3;
2024-11-08;1000;0;1004,5;1007;1004,5;1003,8;124,3;29;28,5;19,8;29;28,4;20,1;19,6;12,5;60;57;59;284;9,7;1,3;
2024-11-08;1100;0;1004,8;1007,2;1004,8;1004,4;446,9;29;28,9;20,1;29;28,4;21,1;19,7;12,9;63;58;59;255;6,8;1,2;
2024-11-08;1200;0;1005,1;1007,6;1005,2;1004,8;523,8;30;26,9;21,6;29,2;26,7;22,5;19,9;12,9;78;58;73;259;6,8;,8;
2024-11-08;1300;0;1004,9;1007,4;1005,2;1004,8;782;30;28,6;22,8;28,8;26,4;23,2;21,1;13,1;78;65;71;259;4,4;,5;
2024-11-08;1400;0;1004,9;1007,3;1005;1004,8;1124,1;31;29,2;21,4;29,8;28,6;23,9;20,8;13,1;74;60;63;60;6,6;1,3;
2024-11-08;1500;,2;1004,4;1006,9;1004,9;1004,4;1234,1;32;27,5;23,8;29,8;27,5;23,8;20,8;13;80;58;80;155;6,7;,2;
