Nome: RIO PARDO DE MINAS
Codigo Estacao: A551
Latitude: -15.72305554
Longitude: -42.43583333
Altitude: 850.06
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-08-09;0300;0;922,5;1020,2;922,6;922,4;-3,5;17;16,1;14,6;16,1;15,5;14,7;13,9;12,8;92;89;91;91;2,6;1,5;
2024-08-09;0400;0;922,3;1019,9;922,6;922,3;-3,5;17;16,1;14,9;16,1;15,8;14,9;14,4;12,8;93;91;93;76;2,7;1,9;
2024-08-09;0500;0;921,9;1019,7;922,3;921,9;-3,5;17;15,4;14,4;16,4;15,3;15,1;14,2;12,8;94;91;94;294;2,5;,3;
2024-08-09;0600;0;921,3;1018,8;921,9;921,3;-3,5;16;16,2;14,9;16,2;15;15,2;14;12,8;95;92;92;340;1,6;,2;
2024-08-09;0700;0;921,4;1019,7;921,4;921,2;-3,5;16;14;13,3;16,4;13,8;15;12,9;12,8;96;90;96;176;2,2;,4;
2024-08-09;0800;0;921,4;1019,6;921,4;921,3;-3,5;16;14,2;13,6;14,4;13,8;13,9;13,1;12,7;97;95;96;347;1,5;0;
2024-08-09;0900;0;921,8;1019,8;921,9;921,4;-3,4;15;14,8;14,4;14,9;14;14,5;13,4;12,7;97;96;97;355;1,3;,7;
2024-08-09;1000;0;922,5;1020,7;922,5;921,8;50,3;15;14,6;14,2;14,8;14;14,4;13,5;12,9;98;96;97;341;2,3;1;
2024-08-09;1100;0;923;1020,9;923;922,5;242,6;16;15,6;14,9;15,6;14,6;14,9;14,2;13,4;97;95;95;9;2,2;,9;
2024-08-09;1200;0;923,5;1021;923,5;923;443,3;17;16,9;15,8;16,9;15,6;15,9;14,9;13,8;96;93;93;18;3,4;2,2;
2024-08-09;1300;0;923,7;1020,7;923,8;923,5;742,5;18;18,4;16,3;18,4;16,9;16,4;15,8;14;93;87;88;25;4,5;2,4;
2024-08-09;1400;0;923,1;1019,3;923,7;923,1;1377;20;20,5;16,4;20,7;18,4;16,9;16,2;13,9;88;77;77;20;4,3;2,4;
2024-08-09;1500;0;922,1;1017,1;923,1;922,1;2289,4;22;23,6;16,7;23,7;20,5;17,5;16,3;13,8;78;65;65;11;4,6;1,9;
2024-08-09;1600;0;921;1014,9;922,1;921;2984;25;26,5;16;26,5;23,2;17,2;14,9;13,7;67;51;52;61;5,3;2,4;
2024-08-09;1700;0;920;1013,6;921;920;2106,3;27;27,2;9,6;27,4;25,7;15,2;9,4;13,7;52;33;33;154;5;1,9;
2024-08-09;1800;0;919,5;1013;920;919,5;1746,2;28;27,3;9,7;27,6;26;10,7;9,1;13,5;38;32;33;303;4,3;,9;
2024-08-09;1900;0;919,3;1012,7;919,5;919,2;1614,8;29;27,5;10,3;28;26,4;10,6;9,3;13,6;35;32;34;25;3,3;,3;
2024-08-09;2000;0;919,5;1013,4;919,5;919,3;771,1;29;26,2;10,8;28,1;26,2;10,8;9,6;13,7;38;33;38;134;3,2;1,4;
2024-08-09;2100;0;919,8;1015,4;919,8;919,5;95,5;27;21,2;11,9;26,2;21,2;12,7;10,7;13;55;38;55;110;2,5;1,8;
2024-08-09;2200;0;919,9;1015,9;920;919,7;-3,5;23;20;11,7;21,2;20;12;11,4;12,9;59;55;59;146;2,5;1,5;
2024-08-09;2300;0;920,4;1017,1;920,4;919,9;-3,5;21;18,3;12,6;20;18,2;12,6;11,3;12,9;70;58;70;91;2,2;,9;
2024-08-10;0000;0;920,9;1017,9;920,9;920,4;-3,5;19;17,6;12,1;18,5;17,5;12,6;12;12,9;72;68;70;233;1,5;0;
2024-08-10;0100;0;920,9;1018,8;921;920,9;-3,5;18;15;11,7;18,1;15;12,3;11,5;12,9;81;69;81;174;1,8;1,4;
2024-08-10;0200;0;921;1019;921,1;920,9;-3,5;17;14,6;12,3;15,7;14,3;12,6;11,3;12,8;87;80;86;15;2,8;,8;
2024-08-10;0300;0;920,9;1019,3;921,1;920,9;-3,5;16;13,6;11,4;15,1;13,6;12,9;11,3;12,8;87;83;87;176;1,9;,5;
2024-08-10;0400;0;920,4;1018,9;920,9;920,3;-3,5;15;13;11,3;15,2;13;13,1;10,8;12,8;91;85;89;2;1,6;0;
2024-08-10;0500;0;920,1;1018,1;920,4;920,1;-3,5;15;14,4;12;15,1;12,2;13,1;10,8;12,8;94;85;85;336;2,2;,8;
2024-08-10;0600;0;919,9;1018,5;920,1;919,9;-3,5;14;12,6;11,3;14,4;12,6;12;10,9;12,8;92;85;92;13;1,7;0;
2024-08-10;0700;0;919,8;1018,3;919,9;919,8;-3,5;14;13;11,8;13,1;12,2;12;11;12,7;93;92;92;309;2,6;1,9;
2024-08-10;0800;0;919,8;1018,9;919,8;919,7;-3,5;13;11,3;10,4;13;11;11,8;9,9;12,7;94;89;94;323;2,6;,1;
2024-08-10;0900;0;920,3;1019,1;920,3;919,8;-3,5;13;12,3;10,9;13;10,9;12;9,7;12,7;95;91;91;345;2;,4;
2024-08-10;1000;0;920,7;1019,1;920,7;920,3;126;13;13,6;12,3;13,6;11,2;12,3;10;13,9;94;91;92;276;1,6;,1;
2024-08-10;1100;0;920,9;1018,4;920,9;920,7;876,6;15;16,1;13,1;16,1;13,6;13,2;12,3;14;92;82;82;350;2,4;1;
2024-08-10;1200;0;921,2;1017,5;921,2;920,9;1677,7;18;19,6;15,6;19,6;16,1;15,7;13,1;13,9;83;77;78;5;4;2,3;
2024-08-10;1300;0;920,8;1016;921,2;920,8;2374,3;21;22,7;16,2;22,9;19,6;16,6;15,4;13,8;78;67;67;347;6,4;2,8;
2024-08-10;1400;0;920,3;1014,3;920,8;920,3;2818,6;24;26,1;16,6;26,1;22,6;17,2;16,1;13,7;68;56;56;12;6,4;2,1;
2024-08-10;1500;0;919;1012;920,3;919;3048,4;27;28,9;13,5;28,9;25,8;16,5;12,7;13,5;56;39;39;346;6,7;2,6;
2024-08-10;1600;0;917,7;1010,1;919;917,7;3022,3;29;30,1;12;30,6;28,5;13,4;11,7;13,5;39;32;33;296;11,2;2,5;
2024-08-10;1700;0;917;1008,9;917,7;917;2731,3;31;31,7;8,7;31,8;29,9;12,6;8,1;13,5;33;23;24;288;9,9;4,1;
2024-08-10;1800;0;916,6;1008,5;917;916,6;2262;32;31,6;8,3;32,2;31,1;9,1;7,8;13,5;24;23;24;264;9,2;4,2;
2024-08-10;1900;0;916,6;1008,5;916,6;916,5;1573,7;32;31,5;8,4;32,4;31,4;9,3;7,5;13,5;24;22;24;282;7,8;3,1;
2024-08-10;2000;0;916,9;1009,2;916,9;916,6;758,2;32;30,2;8,7;31,6;30,2;8,8;7,9;13,6;26;23;26;269;6,3;2,8;
2024-08-10;2100;0;917,5;1011,5;917,5;916,9;92,1;30;25,4;9,7;30,2;25,4;10,3;8,7;13;38;26;37;257;5,8;2,6;
2024-08-10;2200;0;918,1;1012,7;918,1;917,5;-3,5;27;23,7;9,7;25,4;23,7;9,8;9,5;12,9;41;37;41;268;3,8;2,1;
2024-08-10;2300;0;918,7;1014,2;918,7;918,1;-3,5;25;21,3;11,2;24,2;21,1;12;9,6;12,9;53;41;53;180;4,2;1,8;
2024-08-11;0000;0;919,2;1014,9;919,2;918,7;-3,5;23;20,8;12;21,7;20,8;12,3;11,1;12,9;57;52;57;173;3,4;1,3;
2024-08-11;0100;0;919,4;1015,6;919,5;919,2;-3,5;22;19,3;11,8;21;19;12;11,5;12,9;62;56;62;254;4,7;,7;
2024-08-11;0200;0;919,4;1016,1;919,5;919,3;-3,5;20;17,9;12,1;19,4;17,5;12,3;11,3;12,9;71;62;69;49;2,5;1,7;
2024-08-11;0300;0;919,2;1016;919,5;919,2;-3,5;19;17,5;11,8;17,9;16;12,6;11,7;12,8;79;69;70;160;2,6;,8;
2024-08-11;0400;0;919,3;1016,5;919,4;919,2;-3,5;18;16,5;12,3;17,5;15,1;12,8;11,5;12,8;83;69;76;121;3,4;1,2;
2024-08-11;0500;0;919;1016,3;919,3;919;-3,5;17;16,1;13;16,9;16,1;13,8;12,4;12,8;83;76;82;158;2,3;0;
2024-08-11;0600;0;919,1;1016,7;919,1;918,9;-3,5;17;15,3;12,7;16,1;15,2;13,3;12,1;12,8;85;81;84;323;,7;,1;
2024-08-11;0700;0;919,6;1017,8;919,6;919,1;-3,5;16;13,8;11,8;15,3;13,8;13,2;11,8;12,8;90;84;88;281;1,1;0;
2024-08-11;0800;0;919,8;1018,3;919,8;919,5;-3,5;15;13;11,5;13,8;12,9;12,5;11,3;12,7;93;88;91;197;1,8;,8;
2024-08-11;0900;0;920,7;1019,5;920,8;919,8;-3,5;14;12,4;11,1;13,2;12;11,8;10,9;12,7;94;90;92;161;2,5;1,3;
2024-08-11;1000;0;921,8;1020,2;921,8;920,7;94,8;14;13,8;12,4;13,8;12,4;12,4;11;13,3;92;91;91;106;2,1;,4;
2024-08-11;1100;0;922,6;1019,8;922,6;921,8;246,1;16;17,3;16,1;17,3;13,8;16,1;12,4;13,6;94;91;93;97;3,8;2;
2024-08-11;1200;0;923,3;1020,4;923,3;922,6;408,3;17;18;16,5;18,2;17,3;16,7;16;13,8;93;90;91;65;3,8;1,6;
2024-08-11;1300;0;923,7;1020,4;923,7;923,3;558,2;19;19,2;16,9;19,3;17,9;17;16,4;14;92;86;86;69;3,2;1,6;
2024-08-11;1400;0;923,3;1019,5;923,8;923,3;712,4;20;20,5;17,3;20,7;19,2;17,6;16,8;14;87;81;82;98;3,2;1,3;
2024-08-11;1500;0;922,5;1017,9;923,3;922,5;1155,7;22;22,7;17,6;22,9;20,5;18,1;17,3;13,9;82;72;73;102;6;3;
2024-08-11;1600;0;921,4;1015,9;922,5;921,4;2154,9;24;25;16,6;25,5;22,6;18;16,6;13,8;73;60;60;79;7,7;3,5;
2024-08-11;1700;0;920,6;1015,3;921,4;920,6;1563,6;25;24;16,8;25;23,7;17,8;16,2;13,8;68;60;64;99;6,4;2,7;
2024-08-11;1800;0;920,1;1014,6;920,6;920,1;1705,2;27;24,6;17,1;26;24;17,8;16,8;13,8;65;59;63;127;7;3;
2024-08-11;1900;0;920,2;1014,4;920,2;920,1;1108,4;27;25,5;17,8;25,8;24,5;17,8;16,7;13,7;64;59;62;125;6,6;2,6;
2024-08-11;2000;0;920,6;1015,5;920,7;920,2;536,7;26;23,5;17,1;25,6;23,5;17,5;16,9;13,3;67;61;67;140;6,3;3,1;
2024-08-11;2100;0;921,1;1016,9;921,1;920,6;62,4;24;21,1;16,8;23,5;21,1;17,1;16,8;13;76;67;76;147;4,9;2,2;
2024-08-11;2200;0;921,6;1017,8;921,6;921,1;-3,5;22;20;16,9;21,1;19,9;16,9;16,7;12,9;82;76;82;135;3,6;2,1;
2024-08-11;2300;0;922,3;1019;922,3;921,6;-3,5;21;18,7;16,5;20;18,7;16,9;16,5;12,9;88;82;88;133;3,4;2,1;
2024-08-12;0000;0;922,9;1020;922,9;922,3;-3,5;20;17,8;16,5;18,7;17,6;16,7;16,2;12,9;92;88;92;114;3;1,9;
2024-08-12;0100;0;923,3;1020,4;923,4;922,9;-3,5;19;18;16,6;18,3;17,7;16,8;16,4;12,9;93;91;91;85;5,3;2;
2024-08-12;0200;0;923,1;1020,2;923,3;923;-3,5;19;17,8;16,6;18;17,5;16,6;16,3;12,8;93;91;93;47;4,9;1,9;
2024-08-12;0300;0;922,7;1019,8;923,3;922,7;-3,3;19;17,7;16,4;18;17,5;16,7;16,2;12,8;93;91;92;64;3;1,3;
2024-08-12;0400;0;922,4;1019,4;922,7;922,3;-2,2;19;18;16,6;18;17,6;16,6;16,4;12,8;93;91;91;68;2,6;,6;
2024-08-12;0500;0;921,9;1018,8;922,4;921,9;-1,7;19;18,2;16,6;18,3;18;16,7;16,5;12,8;91;90;90;18;2,6;,2;
2024-08-12;0600;0;921,9;1018,8;922;921,8;-2,2;19;18;16,7;18,3;17,9;16,7;16,4;12,8;92;90;92;223;1,5;0;
2024-08-12;0700;0;921,8;1018,6;921,9;921,7;-2;19;18,2;16,8;18,2;17,9;16,9;16,6;12,8;93;92;92;50;1,3;,3;
2024-08-12;0800;0;922,1;1018,9;922,1;921,8;-2,5;19;18,3;16,6;18,3;18,2;16,8;16,6;12,7;92;90;90;334;2,1;0;
2024-08-12;0900;0;922,2;1019;922,2;922;-1,3;19;18,4;16,6;18,4;18,3;16,7;16,5;12,7;90;89;89;346;1,8;,2;
2024-08-12;1000;0;922,6;1019,4;922,6;922,1;56,5;19;18,7;16,8;18,7;18,3;16,8;16,5;12,9;90;88;88;342;1,5;,4;
2024-08-12;1100;0;923,1;1019,6;923,1;922,6;391,7;20;19,7;17,2;19,7;18,7;17,2;16,7;13,8;88;85;86;16;4,4;2,4;
2024-08-12;1200;0;923,5;1019,5;923,5;923;990,8;21;21,2;17,1;21,5;19,7;17,7;17,1;13,9;86;77;78;21;6,4;3,8;
2024-08-12;1300;0;923,6;1019;923,7;923,5;1897,8;23;23;17,3;23,9;21,1;18;17,1;13,8;78;68;70;27;6,1;2,9;
2024-08-12;1400;0;922,8;1017,1;923,6;922,8;2642,2;25;26;18;26,1;23;18,3;17,3;13,7;71;61;61;20;6,5;2,7;
2024-08-12;1500;0;921,8;1015,3;922,8;921,8;2967,3;27;28,2;16,6;28,4;25,4;18,3;15,5;13,5;63;48;50;310;6;1,8;
2024-08-12;1600;0;921,1;1014,5;921,8;921,1;2738,9;30;28,1;15,6;29,6;27;16,6;14,8;13,5;52;43;47;296;7,2;3;
2024-08-12;1700;0;920;1012,2;921,1;919,9;2943,5;31;31,5;12,1;31,9;28,1;16;11,9;13,5;47;30;30;271;8,1;4,5;
2024-08-12;1800;0;919,6;1011,9;920,1;919,6;2354,8;32;31,1;10,9;31,5;30,8;12,2;10,4;13,5;31;28;29;268;10,6;4,6;
2024-08-12;1900;0;919,7;1012,1;919,8;919,6;1590,8;32;31;10,4;31,9;30,8;11,9;9,8;13,5;31;27;28;261;8,4;4;
2024-08-12;2000;0;920,1;1013;920,1;919,8;754,9;32;29,3;11;31,1;29,3;11,3;9,2;13,6;32;26;32;275;8,4;2,5;
2024-08-12;2100;0;920,4;1014,9;920,4;920,1;92,1;30;24,6;13,7;29,3;24,2;14,1;11;13;53;32;51;228;4,6;1;
2024-08-12;2200;0;920,7;1015,5;920,7;920,3;-3,5;26;23,7;13,5;24,7;23,2;14;13,2;12,9;56;50;53;260;1,6;,6;
2024-08-12;2300;0;921,2;1016,6;921,2;920,7;-3,5;24;22,2;13,6;23,9;21,6;14,2;13,2;12,9;61;51;58;4;1,7;,9;
2024-08-13;0000;0;921,4;1017,3;921,4;921,2;-3,5;23;20,9;13,7;22,2;20,3;14,6;13,1;12,9;67;58;64;304;2,8;0;
2024-08-13;0100;0;921,8;1018,6;921,9;921,4;-3,5;21;18,2;13,9;20,8;17,9;14,3;13,3;12,9;76;64;76;116;2,1;,5;
2024-08-13;0200;0;921,8;1019,1;921,9;921,7;-3,5;20;17;13,2;19,1;16,7;14,1;12,9;12,9;81;72;79;332;2,1;,1;
2024-08-13;0300;0;922,1;1020,3;922,1;921,8;-3,5;18;14,6;13,2;17,5;14,4;14,2;12,5;12,8;92;77;92;138;4,1;1,6;
2024-08-13;0400;0;921,6;1019,6;922,1;921,5;-3,5;17;14,8;12,7;15,4;14,1;13,8;12,6;12,8;93;86;87;160;2,1;,2;
2024-08-13;0500;0;921,1;1019,4;921,6;921,1;-3,5;16;13,8;12,3;14,8;13,3;13,4;11,5;12,8;93;87;91;164;2,8;1,2;
2024-08-13;0600;0;920,9;1019,2;921,1;920,9;-3,5;15;13,7;12,6;14,2;13,2;12,7;11,7;12,8;93;89;93;61;2,2;0;
2024-08-13;0700;0;921,4;1019,9;921,4;920,9;-3,5;15;13,3;11,9;13,8;13,2;12,6;11,3;12,7;93;88;91;322;1,3;,2;
2024-08-13;0800;0;921,8;1020,5;921,8;921,4;-3,5;14;13;11,4;13,4;12,9;12,1;11;12,7;92;87;90;310;1,1;0;
2024-08-13;0900;0;922,4;1020,9;922,4;921,8;-2,4;14;13,6;12,9;13,6;12,9;12,9;11,3;12,7;95;90;95;106;0;0;
2024-08-13;1000;0;923;1021,4;923;922,4;93,5;15;14,2;13,9;14,3;13,6;14;13;13,2;98;95;98;47;,8;0;
2024-08-13;1100;0;923,6;1021,3;923,6;923;530,4;16;16,4;16,2;16,4;14,1;16,2;13,8;13,9;99;98;99;224;1,1;0;
2024-08-13;1200;0;924,1;1020,8;924,1;923,6;1101,8;18;19,3;19;19,4;16,4;19,1;16,3;14;99;98;98;95;2,3;1;
2024-08-13;1300;0;924,1;1019,4;924,2;924,1;2270,7;22;23,5;18,4;23,8;19,3;19,3;18,2;13,8;98;72;73;105;3;1,5;
2024-08-13;1400;0;923,4;1017,6;924,1;923,4;2808,7;25;26,5;17,1;26,6;23,5;19;17,1;13,7;73;57;57;54;4,8;1,9;
2024-08-13;1500;0;922,7;1016,2;923,4;922,7;3036,5;28;28,3;16,1;28,9;26,4;17,8;15,2;13,5;58;45;48;24;6,9;3,3;
2024-08-13;1600;0;921,8;1014,6;922,7;921,8;3062,3;30;30,2;14,1;30,5;28,2;16,6;13,3;13,5;48;36;38;97;6,9;2,8;
2024-08-13;1700;0;921;1013,6;921,8;921;2722,1;32;30,8;11,8;31,5;29,7;13,9;11,8;13,5;37;31;31;41;5,9;2,4;
2024-08-13;1800;0;920,5;1012,8;921;920,5;1915,2;33;31,4;10,8;31,6;29,7;12,2;10,7;13,5;32;28;28;56;4,4;1,8;
2024-08-13;1900;0;920,5;1012,8;920,5;920,4;1605,3;33;31,6;9;31,8;31;11,2;8,5;13,5;29;24;25;193;4,1;1,4;
2024-08-13;2000;0;921,5;1015,9;921,5;920,5;503,2;31;25,4;17,8;31,6;25,3;17,8;8,9;13,2;63;25;63;119;10,2;4,6;
2024-08-13;2100;0;922,4;1017,3;922,4;921,5;53,4;27;24,2;17,5;25,4;24,2;17,8;17,4;13;66;62;66;110;9,5;5,3;
2024-08-13;2200;0;923,5;1019;923,5;922,3;-3,5;26;22,7;17,3;24,2;22,7;17,5;17,3;12,9;72;66;72;111;12,6;4,2;
2024-08-13;2300;0;924,9;1020,9;924,9;923,5;-2,7;24;21,5;17,2;22,7;21,5;17,5;17,2;12,9;76;72;76;98;8,5;3,8;
2024-08-14;0000;0;925,3;1021,6;925,4;924,9;-2,9;23;20,9;17,4;21,5;20,9;17,4;17,2;12,9;80;76;80;91;7,1;3,1;
2024-08-14;0100;0;925,8;1022,3;925,8;925,3;-2;22;20,5;16,9;20,9;20,5;17,4;16,9;12,9;81;80;80;83;8,2;3,7;
2024-08-14;0200;0;926;1022,7;926,2;925,8;-,6;22;19,8;16,8;20,5;19,8;16,9;16,8;12,9;83;80;83;77;7,5;3,7;
2024-08-14;0300;0;926,1;1023;926,3;926;-1;21;19,3;16,3;19,8;19,3;16,8;16,3;12,8;83;83;83;77;7,4;3,6;
2024-08-14;0400;0;925,8;1022,8;926,2;925,8;-2,1;21;18,9;16,3;19,3;18,9;16,3;16,2;12,8;84;83;84;69;6,9;3,1;
2024-08-14;0500;0;925,7;1023;925,9;925,7;-2,3;20;18;16,4;18,9;17,9;16,7;16,3;12,8;91;84;91;94;8,4;2,9;
2024-08-14;0600;0;925,4;1022,9;925,7;925,4;-3,2;19;17,4;16;18;17,4;16,4;16;12,8;93;90;92;97;5,8;3,1;
2024-08-14;0700;0;925,4;1023,2;925,5;925,4;-3,1;19;16,6;15,9;17,4;16,6;16,1;15,9;12,8;95;92;95;106;6;2,3;
2024-08-14;0800;0;925,7;1023,6;925,7;925,4;-2,1;18;16,3;15,8;16,6;16,3;15,9;15,8;12,7;97;95;97;89;5;2,1;
2024-08-14;0900;0;926,3;1024,4;926,3;925,7;-,4;18;16;15,7;16,3;16;15,9;15,7;12,7;98;97;98;102;3,9;1,9;
2024-08-14;1000;0;926,7;1024,9;926,7;926,2;53,2;17;15,9;15,6;16;15,7;15,6;15,4;12,9;98;98;98;124;5,1;2,8;
2024-08-14;1100;0;927,8;1026;927,8;926,7;175,1;17;16,2;15,3;16,3;15,9;15,7;15,3;13,3;98;94;94;108;4,7;2,5;
2024-08-14;1200;0;928,4;1026,3;928,4;927,8;317,5;18;17,2;15,4;17,2;16,2;15,6;15,2;13,6;94;89;90;102;4,3;2,1;
2024-08-14;1300;0;928,3;1025,8;928,5;928,2;685,6;19;18,2;15,2;18,3;17,2;15,7;15,1;13,9;90;83;83;110;5,2;3,2;
2024-08-14;1400;0;927,7;1024,9;928,3;927,7;983,3;20;18,9;14,9;19,9;18;15,7;14,7;13,9;83;75;78;95;5,9;3,1;
2024-08-14;1500;0;926,9;1023,7;927,7;926,9;1014,1;21;19,9;14,7;20,2;18,9;15,2;14,5;13,9;78;71;72;75;7,2;3,7;
2024-08-14;1600;0;926,1;1022,8;926,9;926,1;950,1;21;19,8;14,7;20,6;19,6;15,3;14,5;13,9;73;70;73;64;7,6;4,1;
2024-08-14;1700;0;925,2;1021,6;926,1;925,2;1018,4;22;20,5;15,1;20,7;19,7;15,2;14,6;14;73;68;71;89;6,8;3,6;
2024-08-14;1800;0;924,7;1021,2;925,2;924,7;734,1;22;20,2;14,6;20,9;20;15,1;14,6;13,6;72;69;70;87;6,7;3,7;
2024-08-14;1900;0;924,9;1021,6;924,9;924,7;316,6;22;19,6;15;20,4;19,6;15,1;14,6;13,4;75;70;75;87;6,7;2,6;
2024-08-14;2000;0;925,1;1022;925,1;924,9;156,9;21;19,1;14,8;19,6;18,9;15,4;14,8;13,3;80;75;76;88;5,7;2,6;
2024-08-14;2100;0;925,4;1022,6;925,4;925,1;20,9;20;18,2;14,9;19,1;18,2;15;14,8;12,9;81;76;81;121;5;1,8;
2024-08-14;2200;0;925,6;1023,4;925,6;925,3;-3,5;19;16,7;14;18,2;16,2;14,9;14;12,9;87;81;84;129;3,1;1,9;
2024-08-14;2300;0;926;1024,2;926;925,6;-3,5;18;15,7;13,6;16,7;15,6;14;13,4;12,9;87;84;87;154;3;1,9;
2024-08-15;0000;0;926,5;1024,9;926,5;926;-3,5;17;15,3;13,4;15,8;15,3;13,7;13,3;12,8;89;87;89;134;2,4;1,3;
2024-08-15;0100;0;926,8;1025,6;926,8;926,5;-3,5;16;14,3;13,1;15,6;14,1;13,8;12,8;12,8;93;88;93;133;2;1,3;
2024-08-15;0200;0;926,8;1025,5;926,9;926,8;-3,5;15;14,4;12,9;14,6;14,2;13,5;12,7;12,8;93;90;91;136;1,7;,7;
2024-08-15;0300;0;926,5;1025,7;926,8;926,5;-3,5;15;13;11,8;14,5;13;13,5;11,8;12,8;95;91;93;256;1,8;1;
2024-08-15;0400;0;926,1;1025;926,5;926,1;-3,5;14;13,7;11,9;14,5;13;13,4;11,9;12,8;95;89;89;42;1,5;0;
2024-08-15;0500;0;925,5;1025;926,1;925,5;-3,4;14;11,8;11,2;14;11,8;13;11,2;12,8;96;89;96;132;1,9;1,8;
2024-08-15;0600;,2;925,4;1024,4;925,5;925,3;-3,2;13;13,1;12,7;13,1;11,6;12,8;11,1;12,7;98;96;98;118;2,1;1,1;
2024-08-15;0700;0;925,6;1024,2;925,6;925,3;-1,9;14;14,5;14,2;14,7;13,1;14,4;12,8;12,7;98;98;98;77;4;2;
2024-08-15;0800;0;925,7;1024,2;925,8;925,6;-1,3;15;14,7;14,5;14,7;14,4;14,5;14,2;12,7;98;98;98;75;4;,9;
2024-08-15;0900;0;926,1;1024,5;926,1;925,6;-2,6;15;15,2;14,9;15,2;14,7;14,9;14,4;12,7;99;98;98;51;2,7;1;
2024-08-15;1000;0;926,4;1024,7;926,4;926;79,1;16;15,6;15,3;15,6;15,1;15,3;14,8;13;98;98;98;161;2,1;,1;
2024-08-15;1100;0;927,1;1024,8;927,1;926,4;425;16;17,3;16,2;17,3;15,6;16,4;15,3;13,8;98;93;93;88;2,9;1,5;
2024-08-15;1200;0;927,5;1024,7;927,5;927,1;820,5;18;18,9;15,8;18,9;17,4;16,2;15,7;14;93;82;82;67;4,3;2,2;
2024-08-15;1300;0;927,5;1024,2;927,6;927,5;790;19;20,3;16;20,3;18,9;16,4;15,7;13,9;83;76;76;76;6,6;3,5;
2024-08-15;1400;0;927,2;1023,6;927,5;927,2;1226,6;21;21,1;16,3;21,6;20,1;16,7;15,9;13,9;78;72;74;72;7,8;3,7;
2024-08-15;1500;0;926,4;1022,5;927,2;926,4;1072,7;22;21,7;16,4;21,8;20,9;16,7;16,1;13,9;75;71;72;96;6,6;3;
2024-08-15;1600;0;925,8;1021,7;926,4;925,8;1097,3;23;22,2;16,4;22,3;21,5;16,6;16,1;13,9;73;69;70;101;5,9;2,9;
2024-08-15;1700;0;924,9;1020,2;925,8;924,9;1303,6;24;23,6;16,4;23,6;22,2;16,7;15,9;13,9;70;63;64;71;5,3;3,2;
2024-08-15;1800;0;924,4;1019,1;924,9;924,3;2105,1;25;25,3;16,2;25,3;23,5;16,7;15,4;13,7;64;56;57;62;7,5;3,6;
2024-08-15;1900;0;924,3;1019,2;924,4;924,1;1682,3;27;24,7;15,4;25,5;24,3;16,2;15,3;13,8;59;54;56;115;7,4;3;
2024-08-15;2000;0;924,4;1019,6;924,4;924,2;793,5;27;23,9;15,4;25,3;23,9;15,8;14,6;13,8;59;52;59;87;5,4;2,7;
2024-08-15;2100;0;924,7;1021,2;924,7;924,4;104,1;25;20;15,5;23,9;20;15,5;15,2;13;75;59;75;116;4,5;2,3;
2024-08-15;2200;0;925,2;1022,3;925,2;924,7;-3,5;22;18,6;15,5;20;18,6;15,9;15,2;12,9;82;75;82;137;4,4;2,3;
2024-08-15;2300;0;925,9;1023,1;925,9;925,2;-3,5;20;18,5;16,4;18,6;18,2;16,4;15,5;12,9;88;82;88;112;4,5;2,9;
2024-08-16;0000;0;926,2;1023,9;926,2;925,8;-3,5;19;17;15,8;18,5;17;16,3;15,7;12,9;93;88;93;98;4,2;1,2;
2024-08-16;0100;0;926,5;1024,6;926,5;926,2;-3,5;18;16,1;15,4;17,3;16;16,2;15,1;12,9;96;92;96;82;2,1;1;
2024-08-16;0200;0;926,4;1024,4;926,5;926,4;-3,5;17;16,3;15,9;16,3;15,7;15,9;15,1;12,8;98;95;97;61;1,9;1,2;
2024-08-16;0300;0;926,1;1023,7;926,4;926,1;-1,2;17;17,3;16,6;17,3;16,3;16,8;16;12,8;98;96;96;76;3,8;2,1;
2024-08-16;0400;0;925,7;1023,3;926,1;925,7;-2,7;18;17,2;16,5;17,4;17,2;16,6;16,4;12,8;96;95;96;86;3,8;1,7;
