Nome: VICOSA
Codigo Estacao: A510
Latitude: -20.762607
Longitude: -42.864013
Altitude: 697.64
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-06-15;1500;0;942,9;1021,8;943,8;942,9;2559,9;27;24,2;12,6;24,4;23,2;12,7;12,2;13,9;51;47;48;329;7,6;3,2;
2024-06-15;1600;0;941,8;1020,3;942,9;941,8;2475,4;28;25,2;12,5;25,5;24;13;12,3;14,1;49;44;45;337;7,6;2,7;
2024-06-15;1700;0;941,3;1019,7;941,8;941,3;2148,5;29;25,5;12,5;25,9;25,2;12,7;12;13,6;45;42;44;355;7,5;2,7;
2024-06-15;1800;0;941,1;1019,4;941,3;941;1653,3;30;25,7;12,8;26;25,4;13,2;12;13,7;46;42;45;5;5,9;2,3;
2024-06-15;1900;0;941;1019,6;941,1;941;1036,2;29;24,7;13,1;25,7;24,7;13,4;12,7;13,6;49;44;49;26;5,5;2,4;
2024-06-15;2000;0;941,1;1020,4;941,1;940,9;333,9;27;22,4;14,7;24,7;22,4;14,9;13;12,7;62;48;62;40;4,6;1,4;
2024-06-15;2100;0;941,4;1021,8;941,4;941,1;-1,2;23;18,6;14,6;22,4;18,6;15,3;14,5;12,4;77;61;77;51;4,6;,4;
2024-06-15;2200;0;941,3;1021,6;941,4;941,2;-3,5;20;18,7;14,4;19,2;18;14,9;14;12,4;81;72;76;58;4,3;,7;
2024-06-15;2300;0;941,6;1022,5;941,6;941,3;-3,5;19;16,6;14,5;18,7;16,6;14,7;14,4;12,3;88;76;88;301;2,8;0;
2024-06-16;0000;0;941,8;1023,1;941,8;941,5;-3,5;17;15,5;14,2;16,6;15,5;14,6;14,2;12,3;93;88;92;73;,8;0;
2024-06-16;0100;0;941,8;1023,4;941,9;941,8;-3,5;16;14,6;13,9;15,6;14,6;14,4;13,8;12,3;95;92;95;90;,5;0;
2024-06-16;0200;0;941,6;1023,3;941,8;941,6;-3,5;15;14;13,4;14,6;14;14;13,4;12,3;97;95;97;48;,9;,1;
2024-06-16;0300;0;941,6;1023,5;941,6;941,5;-3,5;14;13,3;12,9;14;13,3;13,5;12,9;12,3;97;97;97;24;,7;0;
2024-06-16;0400;0;941,3;1023,3;941,6;941,3;-3,5;13;12,9;12,6;13,3;12,9;12,8;12,5;12,3;98;97;98;21;0;0;
2024-06-16;0500;0;941;1023,2;941,3;941;-3,5;13;12,2;11,9;12,9;12,2;12,6;11,9;12,2;98;98;98;11;0;0;
2024-06-16;0600;0;941;1023,3;941,1;940,9;-3,5;12;11,7;11,4;12,3;11,7;12;11,4;12,2;98;98;98;323;0;0;
2024-06-16;0700;0;941,1;1023,5;941,1;940,8;-3,5;12;11,6;11,4;12;11,6;11,8;11,4;12,2;98;98;98;39;,8;0;
2024-06-16;0800;0;941,2;1023,7;941,2;941,1;-3,5;11;11,4;11,1;11,6;11,2;11,4;11;12,1;98;98;98;334;0;0;
2024-06-16;0900;0;941,4;1024,1;941,4;941,1;-3,5;11;10,5;10,3;11,4;10,5;11,2;10,3;12,1;98;98;98;349;0;0;
2024-06-16;1000;0;941,9;1024,6;941,9;941,4;36,3;11;10,7;10,5;10,7;10,5;10,5;10,3;12,1;99;98;99;336;0;0;
2024-06-16;1100;0;942,4;1024,4;942,4;941,9;405,2;11;13,2;13;13,2;10,7;13;10,5;13;99;99;99;283;,4;0;
2024-06-16;1200;0;942,6;1023,3;942,7;942,4;1462,4;16;17,7;14,9;17,7;13,2;16;13,1;13,3;99;84;84;305;1,1;,4;
2024-06-16;1300;0;942,2;1021,9;942,6;942,2;1967,4;21;21,3;15,7;21,3;17,7;16;14,6;13,7;85;70;70;16;5;2,2;
2024-06-16;1400;0;941,7;1021;942,2;941,7;1856,1;24;22,3;16,1;22,4;21,3;16,4;15,3;14,1;72;65;68;10;5,5;1,7;
2024-06-16;1500;0;940,8;1019,6;941,7;940,8;2483,7;27;23,9;14,5;24,1;22,2;16;13,7;14,3;68;53;55;342;6,2;2,2;
2024-06-16;1600;0;939,9;1018,5;940,8;939,9;2266;28;24,4;13,7;25;23,5;14,7;13,6;13,5;58;50;51;12;6,9;2,2;
2024-06-16;1700;0;939,2;1017,7;940;939,2;1222,4;28;24,4;14,3;24,4;23,5;14,4;13,8;14,3;56;52;53;40;6;2,2;
2024-06-16;1800;0;938,8;1017,2;939,2;938,8;1483,8;28;24,8;13,8;24,9;24,1;14,2;13,5;14,3;54;50;50;35;7,1;1,9;
2024-06-16;1900;0;938,7;1017,2;938,8;938,6;964,3;28;24,5;13,8;25,1;24,5;14,1;13,6;13,5;52;49;52;7;5,6;1,7;
2024-06-16;2000;0;938,9;1017,8;938,9;938,6;336,8;27;22,9;14,1;24,5;22,9;14,1;13,4;12,7;57;51;57;28;4,3;1,1;
2024-06-16;2100;0;939;1019;939;938,8;-,3;24;19,1;14,9;22,9;19,1;15;14,2;12,4;77;58;77;58;2,9;,3;
2024-06-16;2200;0;939,8;1020,5;939,8;939;-3,5;20;16,9;14,7;19,1;16,9;15,2;14,7;12,4;87;77;87;257;2,9;0;
2024-06-16;2300;0;939,7;1020,6;940,1;939,7;-3,5;18;16,2;14,5;16,9;16,1;14,8;14,4;12,4;91;87;89;65;1,6;,5;
2024-06-17;0000;0;939,3;1020,4;939,7;939,3;-3,5;17;15,3;14,3;16,5;15,1;14,6;13,9;12,3;94;87;94;54;1,9;,3;
2024-06-17;0100;0;939,5;1020,9;939,5;939,2;-3,5;16;14,5;13,9;15,7;14,4;14,7;13,6;12,3;96;92;96;74;1,6;0;
2024-06-17;0200;0;939,2;1020,8;939,6;939,2;-3,5;15;13,8;13,3;14,5;13,8;13,9;13,3;12,3;97;96;97;82;,6;0;
2024-06-17;0300;0;939;1020,7;939,2;939;-3,5;14;13,2;12,8;14,1;13,2;13,7;12,8;12,3;97;97;97;231;,7;0;
2024-06-17;0400;0;938,7;1020,4;939;938,7;-3,5;13;13,1;12,8;13,3;12,9;13;12,6;12,3;98;97;98;68;,9;,3;
2024-06-17;0500;0;938,7;1020,7;938,7;938,6;-3,5;13;12,1;11,8;13,1;12,1;12,8;11,8;12,2;98;98;98;16;1;0;
2024-06-17;0600;0;938,5;1020,5;938,7;938,5;-3,5;12;12,1;11,8;12,6;12;12,3;11,7;12,2;98;98;98;62;0;0;
2024-06-17;0700;0;938,7;1020,7;938,7;938,5;-3,5;12;12,1;11,8;12,2;11,8;12;11,5;12,2;98;98;98;62;0;0;
2024-06-17;0800;,2;939;1021,1;939,1;938,6;-2,6;12;12,1;11,9;12,1;11,4;11,9;11,2;12,2;98;98;98;64;1,1;0;
2024-06-17;0900;0;939,2;1021,5;939,2;938,9;-3,5;12;11,3;11,1;12,7;11,3;12,5;11,1;12,1;99;98;98;16;1,5;0;
2024-06-17;1000;0;939,6;1021,8;939,6;939,2;51,4;12;11,9;11,7;11,9;11,3;11,7;11,1;12,1;99;98;99;63;,5;0;
2024-06-17;1100;0;940,4;1022;940,4;939,6;351,1;13;14,1;13,9;14,1;11,9;13,9;11,8;12,9;99;99;99;270;,5;0;
2024-06-17;1200;0;940,6;1021,3;940,6;940,4;714,7;16;17,3;16,1;17,3;14,1;16,4;13,9;13,1;99;92;92;277;,7;,1;
2024-06-17;1300;0;940,5;1020,2;940,7;940,5;1451,3;19;20,5;15,4;20,5;17,3;16,1;15,3;13,4;92;72;72;314;3,1;1,3;
2024-06-17;1400;0;940;1019,1;940,5;940;1846,6;23;22,6;14,7;22,6;20,4;15,5;14,3;13,5;73;61;61;323;4,4;2,2;
2024-06-17;1500;0;939,1;1017,8;940;939,1;2376,2;27;23,8;13,3;24;21,7;14,9;13,2;14,2;64;51;52;305;5;1,9;
2024-06-17;1600;0;938;1016,5;939,1;938;2386,3;29;24,2;12,8;24,5;23,8;13,8;12,6;14,1;53;48;49;17;5,1;1,6;
2024-06-17;1700;0;937,3;1015,5;938;937,3;2159,5;29;25,1;12;25,3;24;12,7;11,3;14,3;49;43;44;339;5,7;1,9;
2024-06-17;1800;0;937,1;1015,2;937,4;937;1683,8;29;25,3;12,8;25,7;25;12,8;11,7;14,3;46;42;46;352;5,9;1,6;
2024-06-17;1900;0;937,2;1015,6;937,2;937;1050,1;29;24,2;12,7;25,4;24,2;13,1;12;13,4;50;44;49;17;4,9;1,7;
2024-06-17;2000;0;937,6;1016,7;937,6;937,2;317,6;27;21,9;13,4;24,2;21,9;14,7;11,9;12,6;60;46;59;47;3,7;1;
2024-06-17;2100;0;938;1018,3;938;937,6;-1,3;23;17,8;13,8;21,9;17,8;15,1;13,3;12,4;78;59;77;120;1,7;,1;
2024-06-17;2200;0;938,3;1019,2;938,3;938;-3,5;19;15,8;13,1;17,8;15,8;13,7;13,1;12,4;84;77;84;135;,6;0;
2024-06-17;2300;0;938,7;1020,1;938,7;938,3;-3,5;17;14,3;12,6;15,8;14,3;13,1;12,6;12,3;89;84;89;135;0;0;
2024-06-18;0000;0;939;1020,6;939;938,7;-3,5;15;13,7;12,5;14,3;13,7;12,8;12,4;12,3;93;89;93;135;0;0;
2024-06-18;0100;0;939;1020,8;939;938,9;-3,5;14;13;12,1;13,7;13;12,5;12,1;12,3;95;93;95;135;0;0;
2024-06-18;0200;0;938,6;1020,5;939;938,6;-3,5;13;12,5;11,8;13;12,5;12,2;11,8;12,3;96;95;96;135;0;0;
2024-06-18;0300;0;938,4;1020,4;938,6;938,4;-3,5;13;12,2;11,7;12,5;12,1;11,9;11,6;12,3;97;96;97;135;0;0;
2024-06-18;0400;0;938;1020,1;938,4;938;-3,5;12;11,7;11,3;12,2;11,7;11,7;11,2;12,3;97;97;97;124;0;0;
2024-06-18;0500;0;937,6;1019,8;938;937,6;-3,5;12;11,3;10,9;11,7;11,2;11,2;10,8;12,2;98;97;98;124;0;0;
2024-06-18;0600;0;937,5;1019,8;937,6;937,5;-3,5;11;10,9;10,6;11,3;10,9;10,9;10,6;12,2;98;98;98;54;0;0;
2024-06-18;0700;0;937,5;1019,9;937,5;937,4;-3,5;11;10,4;10,2;10,9;10,3;10,6;10;12,2;98;98;98;26;0;0;
2024-06-18;0800;0;937,7;1020,2;937,7;937,5;-3,5;10;10,1;9,9;10,4;10,1;10,2;9,9;12,1;98;98;98;50;0;0;
2024-06-18;0900;0;938,1;1020,9;938,1;937,7;-3,5;10;9,4;9,2;10,3;9,4;10;9,2;12,1;98;98;98;52;0;0;
2024-06-18;1000;0;938,7;1021,5;938,7;938,1;33,8;10;9,7;9,5;9,7;9,4;9,5;9,1;12,1;99;98;99;69;0;0;
2024-06-18;1100;0;939,2;1021,2;939,2;938,7;384,8;10;12,2;12;12,2;9,7;12;9,5;13,1;99;99;99;45;0;0;
2024-06-18;1200;0;939,9;1020,6;939,9;939,2;1436,2;14;16,8;12,7;16,8;12,2;14,4;12;13,4;99;77;77;293;1,4;,5;
2024-06-18;1300;0;940;1019,5;940;939,9;1952;21;21,1;14,2;21,1;16,8;14,4;12,5;13,7;77;64;65;315;4,5;1,9;
2024-06-18;1400;0;939,4;1018,3;940;939,4;2213,7;25;23;15;23,5;21,1;15,1;14,2;14,3;65;57;61;310;6,2;2,9;
2024-06-18;1500;0;938,5;1017,2;939,4;938,5;2075,2;27;23,5;13,7;24;23,1;14,8;13,5;13,6;61;53;54;312;7,7;2,4;
2024-06-18;1600;0;937,6;1015,8;938,5;937,6;2353,3;28;25;12,9;25,2;23,5;14,1;12,8;13,7;55;47;47;326;7,4;2,5;
2024-06-18;1700;0;937;1015;937,6;937;2071;29;25,7;11,7;25,8;24,3;13,6;11,7;14,3;51;41;41;327;6,9;2,7;
2024-06-18;1800;0;936,8;1014,8;937;936,7;1683,2;30;25,7;10,3;26,4;25,4;12,4;10,2;14,3;44;38;38;328;7,1;2,3;
2024-06-18;1900;0;936,7;1014,9;936,8;936,7;1062,2;29;24,7;12,6;25,8;24,7;12,9;10,3;13,8;47;38;47;25;5,3;1,5;
2024-06-18;2000;0;937,1;1016,4;937,1;936,7;343,1;28;20,9;15,8;24,7;20,9;15,8;12;12,7;72;45;72;69;2,8;,3;
2024-06-18;2100;0;937,2;1017,5;937,3;937,1;-1;23;17,4;13,9;20,9;17,4;15,7;13,6;12,4;80;70;80;218;1,5;0;
2024-06-18;2200;0;937,7;1018,5;937,7;937,2;-3,5;19;16,1;13,8;17,4;16,1;14,2;13,1;12,4;86;80;86;56;1,5;,4;
2024-06-18;2300;0;938,1;1019,3;938,1;937,7;-3,5;17;14,6;12,7;16;14,6;13,7;12,7;12,4;89;84;88;122;1,5;0;
2024-06-19;0000;0;938,4;1020;938,4;938,1;-3,5;15;13,6;12,5;14,6;13,6;13;12,5;12,3;93;88;93;107;,7;0;
2024-06-19;0100;0;938,7;1020,4;938,8;938,4;-3,5;14;13,1;12,3;13,6;13,1;12,6;12,2;12,3;95;93;95;59;0;0;
2024-06-19;0200;0;938,6;1020,5;938,8;938,6;-3,5;13;12,5;11,8;13,1;12,4;12,4;11,8;12,3;96;95;96;68;0;0;
2024-06-19;0300;0;938,5;1020,5;938,6;938,4;-3,5;13;12;11,5;12,5;11,9;11,8;11,4;12,3;97;96;97;68;0;0;
2024-06-19;0400;0;938,5;1020,7;938,5;938,4;-3,5;12;11,5;11,1;12;11,5;11,5;11,1;12,3;97;97;97;62;0;0;
2024-06-19;0500;0;938,2;1020,5;938,5;938,2;-3,5;12;11,2;10,9;11,6;11,2;11,2;10,8;12,2;98;97;98;75;0;0;
2024-06-19;0600;0;938,1;1020,5;938,2;938;-3,5;11;10,7;10,4;11,2;10,6;10,8;10,3;12,2;98;98;98;84;0;0;
2024-06-19;0700;,2;938,4;1020,9;938,4;938;-3,5;11;10,5;10,2;11,1;10,5;10,8;10,2;12,2;98;98;98;197;2,5;0;
2024-06-19;0800;0;938,5;1021;938,5;938,4;-3,5;11;10,5;10,2;10,7;10,4;10,4;10,2;12,1;98;98;98;186;,5;0;
2024-06-19;0900;0;939,1;1021,7;939,1;938,5;-3,5;10;10,2;9,9;10,5;10,1;10,2;9,9;12,1;98;98;98;219;,5;0;
2024-06-19;1000;0;940;1022,7;940;939,1;36,2;10;10,3;10,1;10,3;10,1;10,1;9,8;12,1;98;98;98;219;0;0;
2024-06-19;1100;0;940,7;1022,8;940,7;940;381,1;11;12,6;12,4;12,6;10,3;12,4;10,1;13,2;99;98;99;269;,7;,1;
2024-06-19;1200;0;941,3;1022,2;941,3;940,7;1425,4;15;16,8;12,8;16,8;12,7;15,4;12,6;13,4;99;77;77;285;1,4;,5;
2024-06-19;1300;0;941,4;1020,7;941,5;941,3;1958,8;21;22,2;14,8;22,2;16,8;15;12,8;14;78;63;63;28;6,1;3,1;
2024-06-19;1400;0;940,8;1019,6;941,4;940,8;2455,6;25;23,9;15,5;24;22,1;15,6;14,8;14,3;64;59;60;1;6,7;2,6;
2024-06-19;1500;0;940;1018,6;940,8;940;2492,4;28;24,4;14,7;24,8;23,6;15,6;14;14,3;60;51;55;324;8,5;3,2;
2024-06-19;1600;0;939,1;1017,3;940;939;2035,6;28;25,5;14,1;25,5;23,8;15,3;13,2;14,3;57;47;49;358;6,2;2,3;
2024-06-19;1700;0;938,5;1016,7;939,1;938,5;1652,9;28;25,6;12,2;25,8;24,1;13,8;12,2;14,3;52;43;43;12;7,6;2,5;
2024-06-19;1800;0;938,2;1016,3;938,5;938,2;1584;29;25,6;13,6;26;24,7;13,6;11,8;14,3;48;42;47;27;7,5;2,8;
2024-06-19;1900;0;938,1;1016,4;938,2;938,1;1084,6;29;24,9;13,8;25,7;24,9;14;13,2;13,8;50;47;50;13;6,6;1,8;
2024-06-19;2000;0;938,3;1017,6;938,3;938,1;308,9;27;21,4;15,6;24,9;21,4;15,8;13,5;12,6;70;50;70;75;4,4;,3;
2024-06-19;2100;0;938,7;1019;938,7;938,3;-,7;23;17,9;14,3;21,4;17,9;15,8;14,3;12,4;80;69;79;141;1,6;0;
2024-06-19;2200;0;939,2;1020;939,2;938,7;-3,5;19;16,5;14,2;17,9;16,5;14,4;14;12,4;86;79;86;90;0;0;
2024-06-19;2300;0;939,5;1020,6;939,5;939,2;-3,5;17;15,4;14;16,5;15,4;14,2;13,9;12,3;91;85;91;118;0;0;
2024-06-20;0000;0;939,9;1021,3;940;939,5;-3,5;16;14,7;13,8;15,4;14,7;14,1;13,7;12,3;95;91;94;126;0;0;
2024-06-20;0100;0;939,9;1021,5;940;939,9;-3,5;15;14;13,3;14,8;14;13,9;13,3;12,3;96;94;96;135;0;0;
2024-06-20;0200;0;939,9;1021,6;940;939,9;-3,5;14;13,4;12,9;14;13,4;13,4;12,9;12,3;97;96;97;107;0;0;
2024-06-20;0300;0;939,8;1021,7;939,9;939,8;-3,5;14;12,8;12,4;13,5;12,8;13,1;12,4;12,3;97;97;97;146;0;0;
2024-06-20;0400;0;939,6;1021,6;939,8;939,6;-3,5;13;12,5;12,2;12,9;12,5;12,5;12,1;12,2;98;97;98;90;0;0;
2024-06-20;0500;0;939,3;1021,1;939,6;939,3;-2,8;13;13;12,7;13;12,5;12,7;12,1;12,2;98;98;98;84;0;0;
2024-06-20;0600;0;939,1;1020,8;939,3;939,1;-1,8;13;13,3;13;13,3;13;13;12,7;12,2;98;98;98;135;0;0;
2024-06-20;0700;0;939;1020,7;939,2;939;-3;14;13,3;13;13,5;13,3;13,2;12,9;12,2;98;98;98;74;0;0;
2024-06-20;0800;0;939,3;1021,1;939,3;939;-3,1;13;13;12,7;13,3;13;13;12,7;12,2;98;98;98;107;0;0;
2024-06-20;0900;0;940;1021,8;940;939,3;-2,8;13;13,2;12,9;13,2;13;12,9;12,7;12,1;98;98;98;104;0;0;
2024-06-20;1000;0;940,6;1022,5;940,6;940;65,7;13;13,2;12,9;13,2;12,9;12,9;12,6;12,2;98;98;98;34;0;0;
2024-06-20;1100;0;941,1;1022,5;941,1;940,6;501,9;14;15;14;15;13,2;14,4;12,9;13,1;98;94;94;319;,5;0;
2024-06-20;1200;0;941,6;1022;941,6;941,1;1438,3;18;18,6;13,4;18,6;15;14,2;12,4;13,5;94;72;72;299;1,5;,9;
2024-06-20;1300;0;941,7;1021,1;941,8;941,6;1972,2;23;22,2;13,1;22,2;18,5;13,7;12;14;73;56;56;320;2,8;1,2;
2024-06-20;1400;0;941,1;1019,8;941,7;941,1;2340;27;24,5;13,2;24,5;22,2;13,9;12,7;14,1;58;47;49;344;4,4;1,4;
2024-06-20;1500;0;940,2;1018,6;941,1;940,2;2532,6;29;25,3;10,9;25,6;24,5;13,3;9,2;14,2;50;36;40;351;4,5;1,5;
2024-06-20;1600;0;939,3;1017,5;940,2;939,3;2352,5;30;25,8;11,5;26,3;24,7;12;11;14,3;45;39;41;327;5,4;2,2;
2024-06-20;1700;0;938,7;1016,8;939,3;938,7;2126,4;31;25,9;10,5;26,8;25,8;11,9;10,4;14,3;41;38;38;8;6,6;1,2;
2024-06-20;1800;0;938;1016;938,7;938;1663,3;31;26;10,7;26,4;25,8;11,7;10,2;14,3;41;37;38;21;5,2;2,2;
2024-06-20;1900;0;938,1;1016,3;938,1;938;1040,7;30;25,3;11,5;26,4;25,3;11,6;10,1;13,7;42;36;42;18;5;1,1;
2024-06-20;2000;0;938,5;1017,4;938,5;938,2;336,1;28;22,8;13,3;25,3;22,8;13,6;10,6;12,7;55;40;55;65;2,7;,7;
2024-06-20;2100;0;938,7;1018,9;938,7;938,4;-,3;24;18,3;13,8;22,8;18,3;14,5;13,3;12,4;75;55;75;113;1,5;,1;
2024-06-20;2200;0;939,1;1019,9;939,2;938,7;-3,5;20;16,5;13,6;18,3;16,5;13,9;13,4;12,4;83;75;83;70;1,4;,5;
2024-06-20;2300;0;939,7;1020,8;939,7;939,1;-3,5;18;15,5;13,4;16,6;15,5;13,6;13,1;12,4;88;81;87;119;1,4;0;
2024-06-21;0000;0;940,2;1021,4;940,3;939,7;-3,5;16;15,3;13,4;15,5;15,1;13,5;13,2;12,3;89;87;88;267;1,3;,2;
2024-06-21;0100;0;940,4;1021,8;940,4;940,2;-3,5;16;14,7;13,3;15,3;14,7;13,5;13,1;12,3;92;88;91;242;,9;0;
2024-06-21;0200;0;940,4;1021,9;940,5;940,3;-3,5;15;14,5;13,3;14,7;14,5;13,5;13,3;12,3;93;91;93;230;1;0;
2024-06-21;0300;0;940,6;1022;940,6;940,4;-2,8;15;14,9;13,7;14,9;14,4;13,7;13,3;12,3;94;93;93;86;,8;0;
2024-06-21;0400;0;940,7;1022;940,8;940,5;-1,9;15;15,1;13,8;15,1;14,8;13,9;13,6;12,3;93;92;92;41;1,3;0;
2024-06-21;0500;0;939,9;1021,1;940,7;939,9;-,9;16;15,3;14,1;15,3;15,1;14,1;13,8;12,3;93;92;93;203;,9;0;
2024-06-21;0600;0;939,5;1020,9;939,9;939,5;-3,3;16;14,5;13,4;15,3;14,5;14,1;13,4;12,2;93;93;93;122;,8;0;
2024-06-21;0700;0;939,1;1020,7;939,5;939,1;-3,5;15;13,5;12,9;14,5;13,5;13,5;12,9;12,2;96;93;96;76;1;,1;
2024-06-21;0800;0;939,1;1020,9;939,1;939;-3,5;14;13;12,5;13,5;13;12,9;12,5;12,2;97;96;97;92;,8;0;
2024-06-21;0900;0;939,3;1021,2;939,4;939;-3,5;13;12,6;12,2;13,1;12,4;12,7;12,1;12,1;98;97;98;70;1,4;,3;
2024-06-21;1000;0;939,8;1021,9;939,8;939,3;34,8;12;12,2;11,9;12,6;12;12,2;11,6;12,1;98;98;98;211;1,5;0;
2024-06-21;1100;0;940,7;1022,3;940,7;939,8;372,5;13;14,1;13,9;14,1;12,1;13,9;11,8;13,2;98;98;98;77;3,8;,7;
2024-06-21;1200;0;941,2;1021,7;941,2;940,7;1428,1;17;18;12,6;18;14,2;14,5;12,5;13,3;98;70;71;268;3,8;,4;
2024-06-21;1300;0;941,3;1020,6;941,3;941,2;1995,4;23;22,2;13,7;22,2;17,9;14;12,4;13,8;72;57;59;262;2,8;1,2;
2024-06-21;1400;0;940,8;1019,6;941,3;940,8;2359,4;27;23,9;13;23,9;22,2;14,5;13;14,1;59;51;51;4;4,9;1,6;
2024-06-21;1500;0;940;1018,3;940,8;939,9;2581,7;29;25,4;11,9;25,6;23,9;13,7;11,9;14;51;43;43;3;5,6;2;
2024-06-21;1600;0;939,2;1017,2;940;939,1;2101;29;26,4;11,1;26,4;24,2;11,9;10,7;14,3;46;38;39;333;6,2;2,1;
2024-06-21;1700;0;938,6;1017;939,2;938,6;1442,4;29;24,7;11,4;26,6;24,1;12;10,4;13,2;46;37;43;41;6,4;1,8;
2024-06-21;1800;0;938,2;1016,4;938,6;938,2;1624,5;29;25,5;11,6;25,9;24,3;12;10,5;14,3;46;39;42;344;6,4;2;
2024-06-21;1900;0;938,3;1016,6;938,4;938,2;967,8;29;25;13,1;26,1;24,7;13,1;10,7;13,3;48;39;48;339;4,8;1,1;
2024-06-21;2000;0;938,5;1017,6;938,5;938,3;305,4;28;22,3;14;25;22,3;14,2;12;12,5;60;44;59;22;2,9;,8;
2024-06-21;2100;0;938,8;1018,8;938,8;938,5;-,8;24;19,1;14,9;22,3;19,1;14,9;13,8;12,4;77;59;76;303;2,7;0;
2024-06-21;2200;0;939,3;1019,8;939,3;938,8;-3,5;20;17,4;14,7;19,1;17,4;15;14,3;12,4;84;76;84;106;1;0;
2024-06-21;2300;0;939,7;1020,6;939,8;939,3;-3,5;18;16,2;14,8;17,4;16,2;14,8;14,5;12,3;91;84;91;124;,9;0;
2024-06-22;0000;0;940,2;1021,2;940,2;939,7;-3,5;17;15,9;14,9;16,3;15,8;14,9;14,6;12,3;94;91;94;98;,7;0;
2024-06-22;0100;0;940,1;1021,2;940,4;940,1;-3,4;16;15,5;14,8;16;15,5;15,1;14,7;12,3;95;94;95;52;,3;0;
2024-06-22;0200;0;940,2;1021,4;940,2;940;-3,1;16;15,4;14,7;15,9;15,4;15,2;14,7;12,3;96;95;95;56;,5;0;
2024-06-22;0300;0;940,3;1021,4;940,3;940,1;-3,1;16;15,6;15;15,7;15,4;15,1;14,6;12,3;96;95;96;269;1,1;0;
2024-06-22;0400;0;940,2;1021,3;940,4;940,2;-1,6;16;15,5;14,9;15,7;15,5;15,1;14,9;12,3;96;96;96;43;,4;0;
2024-06-22;0500;0;940,1;1021,4;940,2;939,9;-3,4;16;15;14,6;15,6;15;15;14,5;12,3;97;96;97;324;,9;0;
2024-06-22;0600;0;940,1;1021,3;940,1;940;-1,8;16;15,4;15;15,4;15;15;14,5;12,2;97;97;97;34;,4;0;
2024-06-22;0700;0;940,2;1021,3;940,2;940,1;-1;16;15,6;15,2;15,6;15,4;15,2;15;12,2;97;97;97;30;,3;0;
2024-06-22;0800;0;940,1;1021,2;940,2;940;-2,2;16;15,7;15,3;15,8;15,6;15,4;15,2;12,2;97;97;97;31;1,2;,2;
2024-06-22;0900;0;940,2;1021,3;940,2;939,9;-3,3;16;15,7;15,3;15,8;15,5;15,4;15,1;12,1;97;97;97;68;1,3;0;
2024-06-22;1000;0;940,6;1022;940,6;940,2;41,2;15;14,8;14,5;15,7;14,8;15,3;14,5;12,1;98;97;98;329;,6;0;
2024-06-22;1100;0;941,3;1022,2;941,3;940,6;448,9;16;16,7;16,4;16,7;14,8;16,4;14,5;13,1;98;98;98;276;,6;0;
2024-06-22;1200;0;941,8;1021,7;941,8;941,3;1434,2;19;20,2;15;20,2;16,8;16,6;14,4;13,3;98;70;72;356;3,4;1,1;
2024-06-22;1300;0;942;1021,4;942,1;941,8;1843;24;22,1;14,6;22,1;20;14,8;13,5;13,8;72;62;62;303;6,7;2;
2024-06-22;1400;0;941,1;1020;942;941,1;2388,3;27;23,6;13,4;23,8;22,1;14,4;13,2;14,3;62;52;53;327;6,5;2,1;
2024-06-22;1500;0;939,8;1018,3;941,1;939,8;2403,4;28;24,7;12,6;24,7;23,6;13,4;11,5;14,3;53;44;47;25;6,4;2,6;
2024-06-22;1600;0;938,7;1017,1;939,8;938,7;2203,9;29;24,7;11,6;25,5;24,2;12,9;11;13,4;48;42;44;321;6,5;1,8;
2024-06-22;1700;0;937,9;1016;938,7;937,9;2184,7;30;25,5;12,5;26,1;24,5;12,6;11,1;14,3;46;40;45;360;6,2;2,2;
2024-06-22;1800;0;937,7;1015,8;938;937,7;1537,4;30;25,4;13;26;25,2;13,2;12,2;14,3;47;43;46;327;5,3;1,7;
2024-06-22;1900;0;937,6;1016;937,7;937,5;966,3;30;24,5;13,4;26;24,5;13,5;12,5;12,8;50;43;50;13;5,1;1,4;
