Nome: SAO SIMAO
Codigo Estacao: A770
Latitude: -21.46111111
Longitude: -47.57944443
Altitude: 620
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-10-20;1700;0;941,1;1010,7;941,2;940,9;806,8;30;24,4;20,5;25,2;24,4;21,2;20,2;13,5;81;76;79;274;6,8;3,3;
2024-10-20;1800;,6;940,6;1010,4;941,1;940,5;439,4;28;23,8;21,8;24,4;22,9;22;20,5;13,4;93;79;89;300;7,5;1,7;
2024-10-20;1900;0;940,9;1010,8;940,9;940,6;131,1;27;23,4;20,7;23,8;23,4;21,8;20,6;12,7;89;83;85;286;4,7;2;
2024-10-20;2000;,6;941,5;1011,8;941,5;940,9;85;26;22;21,2;23,4;22;21,3;20,5;12,7;95;84;95;316;4,8;2,2;
2024-10-20;2100;1,2;942,2;1012,7;942,3;941,5;34,3;25;21,3;21,3;22;21,3;21,5;21;12,6;100;95;99;341;4,5;1,2;
2024-10-20;2200;,6;942,3;1012,8;942,3;942,2;,8;24;21,4;21,1;21,4;21,1;21,3;21,1;12,6;100;99;99;285;4,5;1,5;
2024-10-20;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-10-21;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-10-21;0100;0;943,7;1014,2;943,7;943,6;0;25;21,8;19,8;21,9;21,5;20,1;19,7;12,6;91;87;88;315;6,2;2,2;
2024-10-21;0200;0;943,8;1014,3;943,9;943,7;0;25;21,7;19,3;22;21,6;19,8;19,2;12,6;89;84;86;319;5,2;1,8;
2024-10-21;0300;0;943,7;1014,1;943,9;943,6;0;25;22,2;18,5;22,3;21,7;19,4;18,5;12,6;87;79;80;272;9,5;3,6;
2024-10-21;0400;0;943,6;1014;943,8;943,5;0;25;22;18,3;22,2;21,9;18,5;18,3;12,6;81;79;80;278;9,9;4,5;
2024-10-21;0500;0;943,1;1013,6;943,6;943,1;0;25;21,6;18,4;22;21,5;18,6;18,3;12,5;84;80;82;280;9,3;4,6;
2024-10-21;0600;0;943;1013,4;943,1;942,9;0;24;21,7;17,9;21,8;21,6;18,4;17,9;12,5;82;79;79;269;11;4,2;
2024-10-21;0700;0;943,3;1013,8;943,3;943;0;25;21,7;17,8;21,8;21,6;17,9;17,8;12,5;79;78;78;270;10,9;3,6;
2024-10-21;0800;0;943,6;1014,1;943,7;943,3;0;24;21,5;17,8;21,7;21,5;17,8;17,7;12,5;80;78;79;281;10,1;3,8;
2024-10-21;0900;0;944,3;1014,9;944,4;943,6;9,3;24;21,5;18;21,6;21,4;18,1;17,7;12,5;81;79;80;282;8,7;3,7;
2024-10-21;1000;0;945,1;1015,6;945,1;944,3;300,1;25;22;18,2;22,1;21,5;18,4;18;13,4;81;79;79;296;8,2;2,7;
2024-10-21;1100;0;945,7;1016,2;945,7;945,1;730,9;26;22,5;18,3;22,6;22;18,6;18,1;13,9;79;77;77;306;8,2;2,5;
2024-10-21;1200;0;946,1;1016,2;946,1;945,6;1600,8;29;24,1;18,7;24,3;22,5;19,1;18,4;14,1;79;71;72;273;5,9;2,4;
2024-10-21;1300;0;946,4;1016,3;946,5;946;1628,9;31;25,1;19,2;25,3;24,1;19,6;18,6;14,1;73;69;70;270;5,7;2,2;
2024-10-21;1400;0;946,7;1016,3;946,7;946,4;1807,3;33;26,1;19,9;26,6;25;20,3;19;14,1;72;66;69;279;5,8;1,8;
2024-10-21;1500;0;946,2;1015,6;946,7;946,2;1910,7;34;26,8;19,5;27,6;26;20,7;19,3;14,1;70;63;64;264;5,1;2,6;
2024-10-21;1600;0;945,2;1014,4;946,2;945,2;2006,6;35;27,6;20,7;28,5;26,8;20,7;19,6;14,1;67;61;66;284;5,9;2,2;
2024-10-21;1700;0;944,4;1013,5;945,2;944,4;1641,2;35;27,7;19,9;28,1;27,1;21,2;19,5;14,1;67;62;63;311;6;2,9;
2024-10-21;1800;0;944,1;1013,1;944,4;944;1081,9;35;27,9;19,6;28,2;27,6;20,4;19,5;13,9;64;60;61;266;5,5;1,7;
2024-10-21;1900;0;944,2;1013,4;944,2;944;351,6;33;27,2;19,8;27,9;27,2;20,4;19,4;12,9;65;61;64;200;5,7;1,6;
2024-10-21;2000;0;944,4;1014,5;944,5;944,2;154,7;30;23,4;22,5;27,2;23,4;22,7;20,3;12,8;95;64;95;77;5,7;1,2;
2024-10-21;2100;0;944,5;1014,5;944,5;944,2;109,9;28;23,8;22,8;24;23,4;22,8;22;12,6;96;89;94;272;2,5;,7;
2024-10-21;2200;0;944,9;1014,9;944,9;944,5;5,6;28;24;21,9;24,2;23,6;22,9;21,8;12,6;95;87;88;274;3,8;1,7;
2024-10-21;2300;0;945,7;1015,9;945,7;944,9;0;27;23,7;22,4;24,2;23,7;22,5;21,8;12,6;93;87;93;271;3,8;,3;
2024-10-22;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-10-22;0100;0;946,9;1016,9;947;946,6;0;27;24,7;20,7;24,7;23,1;22,6;20,7;12,6;96;79;79;263;8,1;3;
2024-10-22;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-10-22;0300;0;946,7;1016,8;946,9;946,6;0;27;24,2;19,9;24,3;24;20,3;19,9;12,6;80;77;77;259;7,4;1,8;
2024-10-22;0400;0;946,2;1016,3;946,7;946,2;0;27;23,9;19,8;24,2;23,8;19,9;19,8;12,6;79;77;78;264;7,5;2,2;
2024-10-22;0500;0;945,7;1016;946,2;945,6;0;26;23,2;20;23,9;23,2;20;19,7;12,6;82;78;82;264;7,5;2,8;
2024-10-22;0600;0;945,7;1016;945,8;945,7;0;26;23;19,9;23,2;22,8;20;19,9;12,5;84;82;83;259;6,3;1,3;
2024-10-22;0700;0;946;1016,5;946;945,7;0;25;22,5;20;23,3;22,3;20,1;19,7;12,5;87;80;86;327;4,5;,6;
2024-10-22;0800;0;946,4;1017;946,4;946;0;25;22,3;20,2;22,7;22;20,4;20;12,5;90;85;88;254;2,6;,8;
2024-10-22;0900;0;946,8;1017,5;946,8;946,4;28,4;25;21,7;20,5;22,4;21,4;20,6;20,1;12,6;94;87;93;360;2,6;,5;
2024-10-22;1000;0;947,4;1017,3;947,4;946,8;637,4;27;25,1;20,5;25,1;21,6;21;19,9;13,5;94;76;76;294;2,2;,8;
2024-10-22;1100;0;948,2;1018,2;948,2;947,4;1114,5;30;25,3;19,7;25,6;24,6;20,7;19,7;13,9;77;71;71;217;5,5;1,4;
2024-10-22;1200;0;948,3;1017,8;948,4;948,2;1967,2;32;27,2;20,1;27,3;25,3;20,9;19,5;14,2;73;64;65;223;6;2,1;
2024-10-22;1300;0;948,1;1017,3;948,4;948,1;2364,2;34;28,2;19,9;28,6;26,8;21,1;19,4;14,1;67;60;61;253;6,8;2,3;
2024-10-22;1400;0;947,7;1016,6;948,1;947,6;2269,6;35;29,4;20,8;29,4;27,7;21;19,5;14,1;63;58;60;233;5,6;2,5;
2024-10-22;1500;0;947;1015,9;947,7;947;2483,7;37;29,3;19,2;30,8;28,6;21;19;14,1;60;53;55;181;6,2;2;
2024-10-22;1600;0;946;1014,6;947;946;1649,3;37;30,2;19,7;30,4;29,3;20,4;19,2;14,1;57;53;54;120;4,5;2,5;
2024-10-22;1700;0;945,2;1013,8;946;945,2;1682,6;37;30;20,4;30,2;28,8;21,2;19,6;14,1;62;53;57;131;6,1;2;
2024-10-22;1800;0;944,4;1012,7;945,2;944,4;2012,4;38;31;19,4;31,1;29,7;20,4;19;14,1;57;50;50;139;3,6;1;
2024-10-22;1900;0;943,9;1012,5;944,4;943,8;1232,2;37;29,8;19,9;31,9;29,3;20,7;19,3;14,1;60;50;56;245;7,5;1,5;
2024-10-22;2000;0;944,1;1013;944,1;943,8;556,7;35;28,3;20,7;29,8;28,3;21;19,9;13,5;64;55;63;119;4,7;2,1;
2024-10-22;2100;0;944,5;1013,7;944,5;944;228,4;33;27,2;20,5;28,4;27,2;20,8;20,4;12,7;67;62;67;106;3,8;1;
2024-10-22;2200;0;944,8;1014,5;944,8;944,3;8,1;30;25,2;21,5;27,2;25,2;21,6;20,5;12,6;80;67;80;41;2,2;,9;
2024-10-22;2300;0;945,1;1014,8;945,1;944,8;0;29;25,2;21;25,4;24,7;21,8;21;12,6;83;77;77;168;2,6;,8;
2024-10-23;0000;0;945,9;1015,8;945,9;945,1;0;28;24,9;20,5;25,5;24,9;21,1;20,2;12,6;78;73;76;121;4;,8;
2024-10-23;0100;0;946;1016,2;946,1;945,9;0;28;23,7;20,6;24,9;23,7;20,9;20,4;12,6;83;76;83;59;3;1;
2024-10-23;0200;0;945,6;1015,8;946;945,6;0;27;23,4;20,9;23,9;23,4;21,1;20,7;12,6;86;83;86;330;1,6;,7;
2024-10-23;0300;0;945,2;1015,4;945,6;945,2;0;26;23,2;21,4;23,4;22,8;21,8;20,9;12,6;94;86;90;335;1,1;,4;
2024-10-23;0400;0;944,8;1015;945,2;944,8;0;26;23,1;21,6;23,4;23,1;22;21,4;12,6;92;89;91;61;1,3;,7;
2024-10-23;0500;0;944,3;1014,6;944,8;944,3;0;26;22,7;21,8;23,5;22,6;21,8;21,3;12,6;95;88;95;106;1,8;,6;
2024-10-23;0600;0;944,2;1014,6;944,3;944,1;0;25;22,3;21,5;22,7;22,1;21,9;21,3;12,5;96;95;96;259;1,6;,3;
2024-10-23;0700;0;943,7;1014,2;944,2;943,7;0;25;21,8;21,4;22,3;21,8;21,6;21,3;12,5;98;95;97;33;1,3;,5;
2024-10-23;0800;0;944,2;1014,8;944,2;943,7;0;25;21,4;21,4;21,8;21,4;21,6;21,1;12,5;100;97;100;313;1,6;,4;
2024-10-23;0900;0;944,7;1015,3;944,7;944,2;26,5;24;21,5;21,3;21,6;21,4;21,6;21,2;12,6;100;99;99;63;1,5;,4;
2024-10-23;1000;0;945,1;1014,9;945,1;944,7;499,5;27;25;22,2;25;21,5;22,3;21,3;13,4;100;84;84;238;1,2;,3;
2024-10-23;1100;0;945,3;1014,4;945,3;945,1;1272;31;27,8;21,1;27,8;24,9;22,1;20,1;14,1;84;65;67;234;2;,7;
2024-10-23;1200;0;945,3;1014,2;945,5;945,3;2220,2;34;29;19,8;29,2;27,2;21,3;19,6;14,1;68;57;58;157;3,9;1,4;
2024-10-23;1300;0;944,9;1013,7;945,3;944,9;2220,4;35;29,3;19,8;29,9;28,5;20,5;18,9;14,1;59;54;56;145;5,6;2,9;
2024-10-23;1400;0;944,1;1012,5;944,9;944,1;3254,3;37;30,7;19,4;31,3;29,2;21,1;19;14,1;59;50;51;213;5,4;1,4;
2024-10-23;1500;0;943,2;1011,3;944,1;943,2;2590,2;38;31,5;19;32,4;29,6;20,5;18,2;14,1;55;45;48;140;6;1,9;
2024-10-23;1600;0;941,8;1009,5;943,2;941,8;3330,4;39;32,8;19,4;33,3;31,3;19,8;17,8;14,1;48;41;45;168;7;3,7;
2024-10-23;1700;0;941;1009;941,8;941;1579,5;38;31,2;20,8;33,1;30,6;20,8;18,4;14,1;55;44;54;200;7;2,4;
2024-10-23;1800;0;940;1007,8;941;940;1728;39;31,8;19,4;32,5;30,7;20,7;18,5;14,1;54;46;48;173;6,3;2,6;
2024-10-23;1900;0;939,9;1008,4;940;939,6;1055,5;38;29;20,2;31,9;28,6;20,2;19;14,1;60;47;59;286;6,9;3,7;
2024-10-23;2000;0;939,9;1008,5;940,2;939,7;869,9;35;28,2;18,9;29;27,8;20,1;18,6;13,3;62;55;57;209;12,1;2,2;
2024-10-23;2100;0;941;1010;941,1;939,9;141;32;26,9;19,3;28,3;26,9;19,6;18,1;12,7;64;56;63;266;6,8;1,4;
2024-10-23;2200;0;941,2;1010,7;941,4;941;2,7;30;25,2;20,7;26,9;25,2;21;19,5;12,6;77;63;76;334;5,5;1,9;
2024-10-23;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-10-24;0000;0;943,3;1013,2;943,3;942,1;0;28;24;21,4;24,5;23,8;21,7;21,1;12,6;87;81;85;325;4,3;1,1;
2024-10-24;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-10-24;0200;0;942,9;1013,2;943,4;942,8;0;26;22,4;22,2;23;22,4;22,8;22,2;12,6;100;97;99;358;6,6;2,9;
2024-10-24;0300;0;942,5;1012,8;943;942,5;0;26;22,2;20,7;22,7;22,2;22,3;20,6;12,6;99;90;91;317;6;2,2;
2024-10-24;0400;0;942,5;1012,8;942,6;942,3;0;25;22,1;20,6;22,2;21,9;20,7;20,3;12,6;92;89;91;300;5,1;2,6;
2024-10-24;0500;0;942,5;1012,9;942,7;942,5;0;25;21,8;19,8;22,2;21,8;20,5;19,7;12,5;91;86;88;297;5,1;,7;
2024-10-24;0600;0;941,5;1012;942,6;941,5;0;24;21;20,6;21,8;21;20,6;19,6;12,5;97;88;97;303;6,5;2,9;
2024-10-24;0700;,2;941,4;1011,9;941,6;941,3;0;24;21;20,8;21;20,8;20,8;20,6;12,5;99;97;99;100;4,9;,6;
2024-10-24;0800;0;940,9;1011,5;941,4;940,8;0;23;20,5;20,4;20,9;20,2;20,7;20,2;12,5;100;99;100;47;2,2;1,6;
2024-10-24;0900;0;941,2;1011,6;941,2;940,8;17,8;24;21,3;21,1;21,6;20,5;21,6;20,5;12,5;100;99;99;83;2,3;,9;
2024-10-24;1000;0;941,8;1011,9;941,8;941,2;332,2;25;22,8;22;22,8;21,3;22,1;21,2;13,2;100;94;95;134;2,1;1,3;
2024-10-24;1100;0;942,4;1012,1;942,4;941,8;874,8;28;24,5;21,8;24,7;22,8;22,5;21,2;14,1;95;84;85;170;5,6;2,6;
2024-10-24;1200;0;942,4;1011,7;942,6;942,4;1286,5;31;26,1;21,8;26,1;24,4;22,5;21,4;14,2;86;77;77;188;5,6;2,7;
2024-10-24;1300;0;942;1010,8;942,4;942;1650,6;33;28;20,6;28;26,1;22,2;20,2;14,1;78;64;64;139;6,7;3;
2024-10-24;1400;0;941,5;1010,1;942;941,5;2100,6;35;29,1;20;29,4;27,9;21,3;19,7;14,1;66;57;58;151;7,1;4;
2024-10-24;1500;0;941;1009,2;941,5;941;2474;36;30,5;20,2;31;28,8;21,5;19,5;14,1;59;53;54;162;7,6;3,7;
2024-10-24;1600;0;939,6;1007,6;941;939,6;2479,3;37;30,8;19,8;31,9;30,1;21,3;19,2;14,1;57;50;52;149;9,2;4,6;
2024-10-24;1700;0;937,6;1005,3;939,6;937,6;1745,5;37;31,6;19,6;32,5;30,5;21;19,3;14,1;55;48;49;142;9,2;2,9;
2024-10-24;1800;0;936,3;1003,7;937,6;936,3;1971,8;38;32,5;18,7;33,5;31,6;20,4;18,7;14,1;50;42;44;126;9,1;3,4;
2024-10-24;1900;0;936;1003,5;936,3;935,8;1124,8;38;31,9;19,3;33,8;31,9;19,8;18,8;13,2;48;43;47;164;7;2,2;
2024-10-24;2000;4,6;937,2;1006,8;937,4;935,7;47,5;32;23,5;22,4;31,9;23,5;22,4;19,3;12,7;94;47;94;5;11;,9;
2024-10-24;2100;0;937,6;1007,1;937,8;937,2;41,6;28;24;19,9;24;23,1;22,5;19,5;12,7;95;77;78;246;4,6;1,3;
2024-10-24;2200;0;938;1007,7;938;937,4;4,1;27;23,1;20,7;24,1;23;21,3;19,3;12,6;90;74;86;14;4,5;1,1;
2024-10-24;2300;0;938,9;1008,5;939,1;938;0;27;23,9;19,2;24,7;22,8;21,4;18,5;12,6;91;69;75;146;3,3;1,6;
2024-10-25;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-10-25;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-10-25;0200;3,8;942,1;1012,7;943;942,1;0;24;21;20,9;21,2;20,7;21,2;20,7;12,6;100;99;99;174;6,3;2,7;
2024-10-25;0300;3,6;940,4;1010,7;942,4;940,4;0;24;21,6;20,3;21,6;20,7;20,8;20,3;12,6;100;93;93;213;5,9;3;
2024-10-25;0400;2,8;940,1;1010,6;941,6;940,1;0;24;20,6;20,6;21,6;20,3;20,6;20,1;12,5;100;91;100;183;7,1;1,6;
2024-10-25;0500;,8;939,9;1010,2;940,4;939,9;0;24;21,2;20,7;21,2;20,6;21;20,6;12,5;100;97;97;194;3,9;1,2;
2024-10-25;0600;3,8;940,3;1010,8;940,8;939,9;0;24;20,5;20,5;21,3;20,5;20,9;20,5;12,5;100;96;100;187;5,1;1;
2024-10-25;0700;4;939,9;1010,3;940,3;939,9;0;24;20,9;20,9;20,9;20,4;20,9;20,4;12,5;100;100;100;188;3,7;1,7;
2024-10-25;0800;1,8;940,2;1010,6;940,2;939,5;,1;24;21,1;21;21,4;20,8;21,1;20,8;12,5;100;98;100;207;7,5;2,4;
2024-10-25;0900;0;940,6;1010,9;940,6;940,1;7,5;24;21,6;20,6;21,8;21;21;20,6;12,5;100;93;94;216;8,2;3,1;
2024-10-25;1000;0;941,2;1011,6;941,5;940,6;82,5;24;21,4;20,9;21,7;21,3;20,9;20,6;12,7;97;94;97;231;8,3;2,1;
2024-10-25;1100;2;943,3;1013,9;943,4;941,2;123,6;24;21,1;21,1;21,6;21,1;21,3;20,8;12,7;100;96;100;353;6,9;1,8;
2024-10-25;1200;1,6;943,8;1014,4;944;943,4;95,7;24;21,2;21,2;21,4;21,1;21,4;21,1;12,7;100;100;100;312;4,3;1,2;
2024-10-25;1300;7,2;944,4;1015,1;944,6;943,8;141;24;21,2;21,2;21,4;21;21,4;21;12,7;100;100;100;149;4,6;2,4;
2024-10-25;1400;1,8;943,4;1014,1;944,5;943,4;126,8;24;21;20,9;21,2;20,9;21,2;20,8;13;100;99;100;140;5,7;1,4;
2024-10-25;1500;0;942,8;1013;943,5;942,8;1059,8;27;22,8;21,2;23,1;21;22,2;20,6;14,1;100;91;91;156;4,6;2,4;
2024-10-25;1600;0;941,9;1012;942,9;941,9;1087,2;28;22,6;20,6;22,7;22,1;21,6;20,5;14,2;95;89;89;184;6;2,3;
2024-10-25;1700;0;941,2;1010,9;941,9;941,2;1389,2;30;24;20,6;24,5;22,6;21,7;20,2;14,2;91;80;81;205;5,7;1,8;
2024-10-25;1800;0;940,3;1009,5;941,2;940,3;1800,6;31;25,8;20,4;26,5;23,8;22,1;20,4;14,2;84;72;72;182;6;2,7;
2024-10-25;1900;0;939,8;1008,8;940,3;939,7;1851,2;32;26,6;21,2;27,1;25,6;22;20,7;14,2;78;71;72;206;6;2,4;
2024-10-25;2000;0;940,1;1009,1;940,1;939,7;965,2;32;26,6;20,9;27,3;26,6;21,7;20,8;13,6;74;69;71;213;5,1;2,6;
2024-10-25;2100;0;940,7;1009,8;940,7;940,1;328,3;31;26,5;21,4;27;26,5;21,4;20,8;12,9;74;69;74;225;5,1;1,1;
2024-10-25;2200;0;941,3;1010,8;941,3;940,7;17,4;29;25,1;22,1;26,5;25;22,3;21,1;12,7;84;73;83;285;1,9;,9;
2024-10-25;2300;0;942;1011,4;942;941,2;0;28;25,5;21,5;25,7;25,1;22;21,4;12,6;83;78;79;233;5,4;2,9;
2024-10-26;0000;0;942,8;1012,4;942,8;942;0;28;24,9;21,3;25,5;24,9;21,6;21,3;12,6;82;78;80;238;5,8;1,6;
2024-10-26;0100;0;943,4;1013,2;943,4;942,8;0;27;24,6;21,1;24,9;24,6;21,3;20,9;12,6;81;79;81;120;4,8;,6;
2024-10-26;0200;0;943,2;1013,2;943,5;943,2;0;27;23,4;21,9;24,6;23,4;21,9;21,1;12,6;91;81;91;79;2;,9;
2024-10-26;0300;0;942,6;1012,6;943,2;942,6;0;26;23,4;21,7;23,7;23;22,1;21,5;12,6;95;87;90;114;2,1;1,1;
2024-10-26;0400;0;942,3;1012,5;942,6;942,2;0;26;22,6;21,8;23,4;22,6;22;21,7;12,6;96;90;95;57;2,1;1,1;
2024-10-26;0500;0;942,1;1012,3;942,4;942;0;25;22,3;21,8;22,7;22,2;22,1;21,6;12,6;99;94;97;15;2,2;,6;
2024-10-26;0600;0;942,2;1012,6;942,2;942,1;0;25;21,8;21,8;22,5;21,7;22;21,6;12,6;100;95;100;338;1,5;,4;
2024-10-26;0700;0;942;1012,4;942,2;941,9;0;25;21,7;21,7;21,8;21,6;21,8;21,6;12,5;100;100;100;242;1,4;,3;
2024-10-26;0800;0;941,9;1012,3;942,2;941,8;0;25;21,7;21,7;22;21,7;22;21,7;12,5;100;100;100;1;1,5;,8;
2024-10-26;0900;0;942,4;1012,7;942,4;941,9;30;25;22,2;22,2;22,2;21,6;22,2;21,6;12,6;100;100;100;204;2;,4;
2024-10-26;1000;0;943,5;1013,7;943,5;942,4;238,1;26;23;22,4;23;22,2;22,5;22,1;13,3;100;95;97;38;1,5;,7;
2024-10-26;1100;0;944;1013,8;944,2;943,5;604,5;28;24,7;22,2;24,7;23;22,8;21,9;13,7;98;85;86;282;2;,8;
2024-10-26;1200;0;944,2;1013,5;944,4;944;1477,1;31;26,9;22,2;26,9;24,7;22,8;21,3;14,1;86;73;75;167;4,5;2,4;
2024-10-26;1300;0;944,9;1014,1;944,9;944,2;1983,4;34;27,3;21,6;27,7;26,8;22,1;20,9;14,1;75;68;71;135;5,1;1,9;
2024-10-26;1400;0;944,3;1013,1;944,9;944,3;2758,7;36;28,9;21,9;29,7;27,3;22,8;21,4;14,1;72;63;66;151;4,4;1,6;
2024-10-26;1500;0;943,6;1011,9;944,3;943,6;2515,6;38;30,7;21,9;31;28,9;22,9;20,9;14,1;67;58;60;113;6,2;2,1;
2024-10-26;1600;0;942,6;1010,7;943,6;942,6;2032,4;39;31,2;21,4;32;30,4;22,5;21,1;14,1;62;55;56;63;5,2;1,9;
2024-10-26;1700;0;941,7;1010,5;942,6;941,7;1062,6;37;28,1;21,2;31,5;28,1;22,2;21,1;14,1;69;55;66;52;7,5;3,7;
2024-10-26;1800;0;941,2;1009,8;941,7;941,1;1386,5;35;28,9;21,2;29,9;27,3;21,7;19,8;14,1;70;55;63;21;7,5;2;
2024-10-26;1900;0;941,4;1009,8;941,4;940,9;1806,5;36;29,7;21,9;30,6;29;22,3;20,9;14,1;64;58;63;79;7,7;2,6;
2024-10-26;2000;0;942;1010,4;942,1;941,4;1079,7;36;29,8;22,2;30,4;29,4;22,9;21,8;14,1;67;61;64;104;5,8;1,7;
2024-10-26;2100;0;942,5;1011,1;942,5;942;429,2;35;29;21,9;30;29;22,9;21,9;12,8;68;64;66;144;3,4;1,3;
2024-10-26;2200;0;943,9;1013,6;943,9;942,5;11,6;31;24,9;20,2;29;24,7;22;19,4;12,6;77;66;75;222;9,2;1,2;
2024-10-26;2300;0;943,3;1013,3;944;943,3;0;29;23,5;20,1;25;23,5;20,4;19,7;12,6;81;73;81;218;4,6;,7;
2024-10-27;0000;0;943,9;1014,2;943,9;943,3;0;27;22,6;21,3;23,5;22,5;21,4;20;12,6;93;81;93;37;2;,9;
2024-10-27;0100;0;944;1014,3;944,1;943,8;0;26;22,8;21,5;23;22,5;21,5;21,2;12,6;94;91;92;324;4,2;1,8;
2024-10-27;0200;0;944,4;1014,7;944,4;944;0;26;22,6;21,5;23;22,3;21,9;21,4;12,6;96;91;94;292;3,7;,9;
2024-10-27;0300;0;944,4;1014,9;944,6;944,3;0;26;22;21,6;22,5;22;21,7;21,5;12,6;98;94;98;67;2;1,1;
2024-10-27;0400;0;944,3;1014,8;944,4;944,2;0;25;21,8;21,7;22;21,7;21,8;21,5;12,6;100;98;99;340;2;,8;
2024-10-27;0500;0;943,7;1014,2;944,4;943,7;0;25;21,5;21,4;21,8;21,4;21,7;21,4;12,5;100;99;100;306;1,5;,8;
2024-10-27;0600;0;943,5;1014;943,9;943,5;0;24;21,8;21,3;21,8;21,4;21,7;21,3;12,5;100;97;97;302;3,3;1,5;
2024-10-27;0700;0;944;1014,7;944;943,4;0;24;20,9;18,5;21,8;20,9;21,3;18,5;12,5;99;86;86;321;4,1;2,4;
2024-10-27;0800;0;944,9;1015,9;944,9;944;0;23;20,2;18,2;20,9;20,2;18,5;18;12,5;89;85;88;304;5,8;1,4;
2024-10-27;0900;0;945,7;1016,7;945,7;944,9;34,8;23;20,3;18,3;20,3;20,1;18,4;18,2;12,6;90;88;88;310;6,1;2,8;
2024-10-27;1000;0;946,3;1017,1;946,3;945,7;441;25;21,2;18,5;21,2;20,3;18,8;18,3;13,3;89;85;85;308;5,9;3,1;
2024-10-27;1100;0;947;1017,6;947,1;946,3;653,6;26;22,4;19;22,4;21,1;19,2;18,5;13,9;85;81;81;314;5,9;1,6;
2024-10-27;1200;0;947,5;1017,3;947,6;947;1511,9;29;25,7;20,5;25,7;22,4;20,8;19;14,2;82;73;73;322;4,7;2,4;
2024-10-27;1300;0;947,4;1016,9;947,5;947,4;1517,8;32;26,9;20,4;26,9;25,4;20,6;19,9;14,2;74;67;67;293;8,1;3,1;
2024-10-27;1400;0;947;1016,3;947,5;947;1633,7;33;27,5;20,8;27,5;26,7;20,9;20,1;14,1;68;66;67;296;8,2;2,9;
2024-10-27;1500;0;946,5;1015,6;947;946,5;1466,3;34;28,5;21,2;28,6;27,4;21,7;20,6;14,1;68;64;65;293;6,8;2,7;
2024-10-27;1600;0;945,1;1013,8;946,5;945,1;1966,8;36;29,4;20,6;29,9;28,5;22,2;20,6;14,1;66;59;59;308;6,8;3,4;
2024-10-27;1700;0;943,9;1012,2;945,1;943,9;2089,8;36;30,8;20,9;31;29,3;21,3;20,2;14,1;61;53;56;310;6,8;2,7;
2024-10-27;1800;0;943,2;1011,4;943,9;943,1;2813,4;37;31,3;19,9;32,2;30,6;21,1;19,6;14,1;56;49;51;293;6,1;2,7;
2024-10-27;1900;6,8;944,8;1015,5;944,9;943;1138,2;35;21,1;20,8;32,2;21,1;21;18,4;12,7;98;48;98;157;10,7;4;
2024-10-27;2000;12,8;945,9;1016,7;945,9;944,5;27,3;27;21,2;21,2;21,6;20,9;21,6;20,9;12,7;100;98;100;314;8,6;1,4;
2024-10-27;2100;4,2;945,8;1016,5;946;945,6;23,6;25;21,7;21,7;22,1;21,1;22,1;21,1;12,6;100;100;100;315;5,8;2,8;
2024-10-27;2200;,4;945,5;1016,1;945,8;945,5;7,3;25;21,8;21,2;21,9;21,6;21,7;21,2;12,6;100;96;96;308;5,4;2,1;
2024-10-27;2300;0;946,4;1017,2;946,5;945,5;,1;25;21,4;21,4;21,9;21,4;21,4;20,9;12,6;100;94;100;272;4;1,2;
