Nome: GUANHAES
Codigo Estacao: A533
Latitude: -18.78694444
Longitude: -42.94305555
Altitude: 852.68
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-09-07;1600;0;923,1;1017;924,2;923,1;3038,7;30;28,2;12,1;28,2;25,7;13;11,1;14,2;45;36;37;99;6,6;2,4;
2024-09-07;1700;0;922,1;1016,1;923,1;922,1;2872,2;32;27,7;11;28,4;27,3;12,4;10,3;14,2;38;34;35;116;8,1;4,2;
2024-09-07;1800;0;921,7;1015,4;922,1;921,6;2403,4;33;28,3;10,2;29,5;27,6;11,2;9,7;14,2;35;31;32;74;7,6;4,3;
2024-09-07;1900;0;921,5;1015,4;921,7;921,5;1604,4;32;27,7;9,7;28,7;27,5;10,2;9,1;14,2;33;30;32;101;7,6;3,4;
2024-09-07;2000;0;921,9;1016,4;921,9;921,5;872,7;31;25,9;9,9;27,7;25,9;9,9;8,8;12,8;37;31;37;78;7,9;2,8;
2024-09-07;2100;0;922,2;1017,4;922,2;921,9;184,9;29;24;11,7;25,9;24;11,7;9,8;12,4;46;37;46;89;7,1;3,8;
2024-09-07;2200;0;922,4;1018,1;922,4;922,2;-3,5;26;22,7;12;24;22,7;12;11,6;12,4;51;46;51;95;6;1,8;
2024-09-07;2300;0;922,9;1019;922,9;922,4;-3,5;24;21,7;12,1;22,7;21,7;12,2;12;12,4;54;51;54;88;3,9;,4;
2024-09-08;0000;0;923,6;1020;923,6;922,9;-3,5;23;20,9;12,3;21,8;20,9;12,4;12,1;12,3;58;54;58;67;1,6;,8;
2024-09-08;0100;0;924;1021,1;924;923,6;-3,5;22;19,1;12,5;20,9;19;12,8;12,4;12,3;67;58;66;96;1,5;,1;
2024-09-08;0200;0;924,2;1021,4;924,2;923,9;-3,5;20;18,8;12,5;19,3;18,8;12,7;12,4;12,3;68;65;67;59;2,6;1,5;
2024-09-08;0300;0;924,3;1021,8;924,3;924,2;-3,5;20;18,1;12,4;18,9;17,9;12,6;12,4;12,3;70;67;69;70;3,3;1,9;
2024-09-08;0400;0;924;1021,5;924,3;924;-3,5;19;17,8;12,4;18,2;16,9;12,5;12,1;12,3;74;69;71;78;3,9;1,8;
2024-09-08;0500;0;923,7;1021,7;924;923,7;-3,5;19;16,4;12,1;18,1;16,4;12,4;11,9;12,2;75;69;75;65;4,6;1,5;
2024-09-08;0600;0;923,7;1021,5;923,8;923,7;-3,5;18;16,9;12,4;17;16,4;12,6;12,1;12,2;76;74;75;59;3,7;1,2;
2024-09-08;0700;0;923,6;1021,8;923,7;923,5;-3,5;18;15,9;12,3;16,9;15,9;12,7;12,2;12,2;79;75;79;37;3;,4;
2024-09-08;0800;0;923,8;1022,1;923,8;923,6;-3,5;17;15,6;12,6;16;15,6;12,7;12,3;12,1;83;79;83;351;1,6;0;
2024-09-08;0900;0;924,5;1023;924,5;923,8;-3,5;16;15,3;12,7;15,6;15,2;12,8;12,2;12,1;85;82;84;45;1,2;0;
2024-09-08;1000;0;925,3;1024;925,3;924,5;83,1;16;15;12;15,4;14,6;12,8;12;12,4;86;82;82;301;1;0;
2024-09-08;1100;0;925,9;1023,8;925,9;925,3;604,5;17;17,2;12,9;17,2;15;13;12,1;13,2;83;76;76;331;,8;,1;
2024-09-08;1200;0;926,4;1023,2;926,4;925,9;1477,4;20;20,6;14,2;20,7;17,2;14,6;12,9;14,2;78;67;67;35;4,9;1,6;
2024-09-08;1300;0;926,5;1022,8;926,6;926,3;2216,5;24;22,2;14;22,9;20,5;14,7;13,8;14,2;67;58;60;89;5,4;2,2;
2024-09-08;1400;0;926,1;1021,5;926,6;926,1;2737,4;26;24,7;13,5;24,9;22,2;14,6;13;14,2;60;49;50;91;6,2;2,4;
2024-09-08;1500;0;925,5;1020,2;926,1;925,5;3017,4;29;26,6;12,9;27;24,1;13,8;12,7;14,2;51;42;43;106;6,5;2,7;
2024-09-08;1600;0;924,5;1018,6;925,5;924,5;3043,5;30;27,9;12,2;28;24,9;13,5;11,9;14,2;46;38;38;101;7;2,4;
2024-09-08;1700;0;923,7;1017,4;924,5;923,7;2804,4;32;29,1;11,3;29,5;27,3;12,3;10,7;14,2;38;33;33;23;6,6;2,2;
2024-09-08;1800;0;923;1016,8;923,7;923;2319,2;33;28,4;11,4;29,6;27,7;12;10,4;14,2;36;32;35;69;6,8;2,4;
2024-09-08;1900;0;922,8;1016,6;923;922,8;1620,5;33;28,5;11,1;29,3;28;11,8;10,8;14,2;35;33;34;28;6,1;1,9;
2024-09-08;2000;0;923;1017,5;923;922,8;844,7;32;26,3;12;28,5;26,3;12,2;11,2;12,9;41;34;41;56;6,5;2;
2024-09-08;2100;0;923,4;1018,8;923,4;923;176,8;29;23,8;12,3;26,3;23,8;12,3;11,8;12,4;49;41;49;82;6,2;2,9;
2024-09-08;2200;0;924;1019,9;924;923,4;-3,5;26;22,4;12,4;23,8;22,3;12,4;12,2;12,4;53;49;53;91;5;2,6;
2024-09-08;2300;0;924,4;1020,6;924,4;924;-3,5;24;21,7;12,6;22,4;21,7;12,6;12,3;12,4;56;53;56;95;5;1,4;
2024-09-09;0000;0;924,8;1021,3;924,8;924,4;-3,5;23;21;12,6;21,7;21;12,7;12,5;12,3;59;56;59;114;2,4;,1;
2024-09-09;0100;0;924,8;1021,8;924,9;924,8;-3,5;22;19,5;12,9;21;19,5;12,9;12,6;12,3;65;59;65;59;1,3;,1;
2024-09-09;0200;0;924,9;1022,6;924,9;924,7;-3,5;21;17,6;12,7;19,5;17,6;13,1;12,6;12,3;73;65;73;355;1;,3;
2024-09-09;0300;0;924,6;1022,1;924,9;924,5;-3,5;19;18,1;12,9;18,1;17,4;13,1;12,7;12,3;74;72;72;80;2,4;1,7;
2024-09-09;0400;0;923,9;1021,5;924,5;923,9;-3,5;19;17,6;12,7;18,3;17,4;12,9;12,5;12,3;74;70;73;88;2,7;1,6;
2024-09-09;0500;0;923,4;1021;923,9;923,4;-3,5;18;17,3;12,7;17,7;17,2;12,7;12,5;12,2;74;72;74;94;3,4;1,8;
2024-09-09;0600;0;923;1020,6;923,4;923;-3,5;18;17,3;12,8;17,4;17,1;12,8;12,6;12,2;75;74;75;89;4,6;2,7;
2024-09-09;0700;0;923,1;1021,1;923,1;922,9;-3,5;18;16,3;12,8;17,3;16,3;12,9;12,7;12,2;80;75;80;69;4,2;2,3;
2024-09-09;0800;0;923,3;1021,6;923,3;923;-3,5;17;15,5;12,8;16,3;15,3;12,9;12,5;12,1;84;80;84;67;3,4;1,7;
2024-09-09;0900;0;924,1;1022,6;924,1;923,3;-3,4;17;15,1;12,9;15,6;14,9;13;12,4;12,1;87;83;87;70;3,1;1,5;
2024-09-09;1000;0;924,9;1023;924,9;924,1;107,1;16;16,5;14,2;16,5;15;14,2;12,8;12,2;89;86;86;81;5,5;2;
2024-09-09;1100;0;925,7;1023,4;925,7;924,9;457,1;18;17,8;15;17,8;16,5;15;14,2;12,8;87;83;84;82;6,5;2,9;
2024-09-09;1200;0;926,3;1023,7;926,3;925,7;695;20;18,9;15,4;18,9;17,8;15,4;14,9;13,1;84;80;80;75;6,5;2,3;
2024-09-09;1300;0;926,3;1022,6;926,4;926,3;1551,3;22;22;14,1;22,6;18,9;15,5;13,8;14,2;80;59;61;90;5,9;2,5;
2024-09-09;1400;0;925,8;1021,2;926,3;925,8;2651,6;25;24,6;13,4;24,6;22;14,3;13,1;14,2;61;50;50;51;5,5;2,2;
2024-09-09;1500;0;924,9;1020,2;925,8;924,9;2741,5;28;24,7;12,8;26;23,5;13,4;12,1;14,2;51;44;48;133;6,6;1,6;
2024-09-09;1600;0;923,9;1018,4;924,9;923,9;3057,8;30;26,6;11,1;27,6;24,1;13,1;10,8;14,2;49;36;38;95;6;2;
2024-09-09;1700;0;922,8;1016,9;923,9;922,8;3085,8;31;27,4;9,6;28,1;26,3;11,5;9,5;14,2;39;32;33;116;6,8;2,7;
2024-09-09;1800;0;922;1015,8;922,8;922;2506,6;32;28,1;9,6;28,3;26,2;10,8;9,4;14,2;37;31;31;113;7,2;2,7;
2024-09-09;1900;0;921,9;1016;922,1;921,9;1853,4;32;27,1;9,7;28,2;27,1;10;9,3;14,2;34;31;33;84;6,5;2,5;
2024-09-09;2000;0;922,1;1016,6;922,1;921,8;1039,8;31;26,2;10;27,3;26,1;10;9,1;13,1;36;33;36;53;5,7;2,4;
2024-09-09;2100;0;922,4;1017,8;922,4;922;230,1;29;23,4;10,4;26,2;23,4;10,5;9,9;12,4;44;36;44;81;6,6;2,9;
2024-09-09;2200;0;922,7;1018,7;922,7;922,4;-3,5;26;21,9;10,7;23,4;21,9;10,7;10,5;12,4;49;44;49;92;5,9;2,5;
2024-09-09;2300;0;923,2;1019,5;923,2;922,7;-3,5;24;21,2;10,8;22,1;21,2;10,9;10,7;12,4;51;49;51;101;5,1;1,6;
2024-09-10;0000;0;923,5;1020,1;923,5;923,2;-3,5;23;20,3;11,1;21,3;20,3;11,1;10,7;12,3;55;51;55;100;3,4;,8;
2024-09-10;0100;0;923,5;1020,7;923,5;923,4;-3,5;21;18,5;11,6;20,4;18,5;11,6;10,9;12,3;64;55;64;290;1,9;0;
2024-09-10;0200;0;923,7;1021,1;923,7;923,5;-3,5;20;18,1;11,5;18,4;17,5;11,7;11,5;12,3;68;64;65;53;1,9;1,2;
2024-09-10;0300;0;923,5;1021,4;923,7;923,5;-3,5;19;16,5;11,3;18,1;16,5;11,5;11,1;12,3;71;65;71;79;2;,3;
2024-09-10;0400;0;923;1021,2;923,5;923;-3,5;18;15,6;11,3;16,9;15,5;11,5;11,1;12,3;76;70;75;29;1,4;0;
2024-09-10;0500;0;922,7;1021;923,1;922,7;-3,5;17;15,2;11,2;15,8;14,9;11,4;10,9;12,2;77;74;77;69;3,3;1,1;
2024-09-10;0600;0;922,5;1020,5;922,7;922,5;-3,5;16;15,9;11,1;15,9;15;11,3;10,8;12,2;77;73;73;81;2,6;1,7;
2024-09-10;0700;0;922,6;1021;922,6;922,5;-3,5;16;15;11,3;15,9;14,9;11,3;11;12,2;79;73;78;85;3,1;1,8;
2024-09-10;0800;0;922,8;1021,3;922,8;922,6;-3,5;16;14,6;11,5;15,1;14,6;11,6;11,2;12,1;82;78;82;71;3,5;1,6;
2024-09-10;0900;0;923,5;1022,4;923,5;922,8;-3,5;15;13,9;11,5;14,6;13,6;11,7;10,5;12,1;86;81;86;62;3,2;1,2;
2024-09-10;1000;0;924,4;1022,8;924,4;923,5;96,8;15;15,5;12,8;15,5;13,8;12,8;11,5;12,8;87;84;84;72;3,1;1,7;
2024-09-10;1100;0;924,8;1022,3;924,8;924,4;763,2;17;18,1;14,4;18,1;15,5;14,4;12,8;13,7;84;78;79;78;3,7;2,1;
2024-09-10;1200;0;925,1;1021,7;925,1;924,8;1881,8;21;20,8;14,3;20,8;18;14,8;14,2;14,3;80;66;66;32;6,4;1,9;
2024-09-10;1300;0;925;1020,7;925,2;925;2574,9;24;23,4;13,5;23,4;20,8;14,4;13,2;14,2;66;53;54;70;6;2,1;
2024-09-10;1400;0;924,3;1019,3;925;924,3;3130,8;27;25,3;12;26;23,3;13,8;11,2;14,2;54;40;44;26;6;1,6;
2024-09-10;1500;0;923,4;1017,6;924,3;923,4;3392,7;30;27,5;10,1;27,8;25,2;12,5;9,5;14,2;44;33;34;356;5,6;2;
2024-09-10;1600;0;922,3;1016,3;923,4;922,3;3388,8;31;27,8;7,7;28,7;26,6;11,2;7,7;14,2;37;28;28;21;8;2,9;
2024-09-10;1700;0;921,1;1014,5;922,3;921,1;3133,6;33;29,2;8,5;29,8;27,7;9,3;7,6;14,2;30;26;28;44;8;1;
2024-09-10;1800;0;920,5;1013,5;921,1;920,4;2654,2;34;30,3;8,1;30,3;28,3;8,6;7,1;14,2;28;24;25;2;6,3;2,1;
2024-09-10;1900;0;920,2;1013,5;920,5;920,2;1958,6;34;29,3;7,8;30,4;28,4;8,2;6,9;14,2;27;25;26;3;7,2;2;
2024-09-10;2000;0;920,7;1014,6;920,7;920,2;1102,7;33;27,5;6,2;29,7;27,4;8,2;6,2;13,1;28;26;26;44;6;1,8;
2024-09-10;2100;0;920,8;1015,8;920,8;920,7;260,6;30;24,3;5,8;27,5;24,3;6,1;5,3;12,4;31;26;30;88;5,2;2,7;
2024-09-10;2200;0;921,2;1016,7;921,2;920,7;-3,5;27;22,8;7,6;24,3;22,8;7,7;5,8;12,4;38;30;38;92;4,8;2,8;
2024-09-10;2300;0;921,9;1017,9;921,9;921,2;-3,5;25;21,7;7,9;22,9;21,7;8;7,6;12,4;41;38;41;98;4,8;2,6;
2024-09-11;0000;0;922,1;1018,4;922,1;921,9;-3,5;23;20,9;8,7;21,7;20,9;8,7;7,9;12,4;45;41;45;63;4,6;1,7;
2024-09-11;0100;0;922,4;1019;922,4;922,1;-3,5;22;20;8,8;20,9;20;8,9;8,7;12,3;49;45;49;57;3,6;1,7;
2024-09-11;0200;0;922,5;1019,3;922,5;922,4;-3,5;21;19,3;9,3;20;19,1;9,3;8,8;12,3;52;49;52;78;2,8;1,7;
2024-09-11;0300;0;922,2;1019,4;922,5;922,2;-3,5;20;18,3;9,6;19,4;18,2;9,6;9,3;12,3;57;52;57;60;2,7;1,4;
2024-09-11;0400;0;921,8;1019,3;922,2;921,8;-3,5;19;17,2;9,7;18,3;17,2;9,7;9,5;12,3;61;57;61;68;2,8;1,4;
2024-09-11;0500;0;921,5;1019,2;921,8;921,5;-3,5;18;16,7;9,9;17,2;16,5;9,9;9,5;12,2;64;61;64;74;3;2;
2024-09-11;0600;0;921,6;1019,4;921,6;921,5;-3,5;18;16,2;10,1;17;16,2;10,2;9,9;12,2;67;64;67;82;4,8;2,1;
2024-09-11;0700;0;921,8;1020;921,8;921,6;-3,5;17;15,3;10;16,2;15,3;10,5;10;12,2;71;67;71;84;3,7;1,2;
2024-09-11;0800;0;922,2;1020,8;922,2;921,8;-3,5;16;14,4;10,4;15,3;14,2;10,6;9,9;12,1;77;71;77;63;3,1;1,2;
2024-09-11;0900;0;922,9;1021,6;922,9;922,2;-3,5;16;14,3;10,4;14,8;14,2;10,7;10,2;12,1;79;76;77;67;3;1,1;
2024-09-11;1000;0;923,6;1021,9;923,6;922,9;77,8;15;15,6;11,2;15,7;14,2;11,5;10,3;12,8;80;75;75;83;3,8;,9;
2024-09-11;1100;0;924,4;1021,6;924,4;923,6;839;18;19;13,1;19;15,6;13,3;9,9;13,8;75;69;69;82;3,8;2,3;
2024-09-11;1200;0;924,8;1021;924,8;924,4;1995,1;22;21,8;13,4;21,9;18,9;13,8;13;14,2;69;58;59;35;4,2;1,6;
2024-09-11;1300;0;924,6;1020,1;924,8;924,5;2658,3;25;23,9;12,9;24,2;21,7;13,6;12,4;14,2;59;49;50;12;6,3;2,5;
2024-09-11;1400;0;924,2;1018,7;924,6;924,2;3103,2;28;26,7;11,7;26,7;23,7;13,2;11,2;14,2;51;39;39;22;6,1;1,6;
2024-09-11;1500;0;923,5;1017,4;924,2;923,5;3429,3;30;28,2;9,9;28,3;26,2;11,7;9,9;14,2;39;32;32;19;6,8;1,9;
2024-09-11;1600;0;922,6;1016,2;923,5;922,6;3429,8;32;29,1;9,7;29,4;27,2;10,6;9,1;14,2;34;30;30;57;8,2;2,8;
2024-09-11;1700;0;921,6;1015,3;922,6;921,6;3167,9;33;28,4;8,3;29,9;28,1;9,7;8,3;14,2;30;27;28;93;6,7;2,1;
2024-09-11;1800;0;921;1014,1;921,6;921;2679,5;34;30;8,4;30,1;28,2;9,3;7,7;14,2;30;25;26;21;6,2;2;
2024-09-11;1900;0;920,9;1014,1;921;920,8;1978,6;34;29,7;8,6;30,1;28,6;9,1;8;14,2;29;26;27;37;7,8;1,6;
2024-09-11;2000;0;921,1;1015,2;921,1;920,9;1146,9;33;26,9;8,1;29,9;26,9;9,3;8,1;13,1;31;27;31;99;7,3;3,5;
2024-09-11;2100;0;921,5;1016,4;921,5;921,1;282,7;30;24,8;8,4;26,9;24,8;8,4;8;12,4;35;31;35;91;8,2;3,4;
2024-09-11;2200;0;922,1;1017,4;922,1;921,5;-3,5;27;23,7;9,5;24,8;23,7;9,7;8,4;12,4;41;35;41;107;7,2;3,1;
2024-09-11;2300;0;922,9;1018,6;922,9;922,1;-3,5;26;22,8;10;23,7;22,7;10;9,5;12,4;44;41;44;107;6,2;2,8;
2024-09-12;0000;0;923,2;1019,3;923,2;922,9;-3,5;24;21,8;10,3;22,8;21,8;10,3;9,9;12,3;48;44;48;83;5,4;2,3;
2024-09-12;0100;0;923,5;1019,8;923,5;923,2;-3,5;23;21,2;10,5;21,9;21,2;10,5;10,3;12,3;50;48;50;84;4,6;2,1;
2024-09-12;0200;0;923,4;1019,9;923,5;923,4;-3,5;22;20,7;11;21,2;20,7;11;10,5;12,3;54;50;54;89;5,4;3;
2024-09-12;0300;0;923,4;1020,2;923,6;923,4;-3,5;22;19,6;11,8;20,7;19,6;11,8;11;12,3;61;54;61;73;5,4;2,5;
2024-09-12;0400;0;923;1020,1;923,4;923;-3,5;21;18,8;12,7;19,6;18,8;12,7;11,7;12,3;68;61;68;74;4,7;2,6;
2024-09-12;0500;0;922,9;1020,3;923;922,9;-3,5;20;17,9;14,2;18,8;17,8;14,2;12,7;12,2;79;68;79;78;4,8;2,7;
2024-09-12;0600;0;922,8;1020,5;922,9;922,7;-3,5;19;17,1;14,3;17,9;17,1;14,5;14,2;12,2;84;79;84;73;4,7;1,8;
2024-09-12;0700;0;922,9;1020,6;922,9;922,7;-3,5;19;17;15;17,2;16,9;15;14,3;12,2;88;84;88;96;4,8;2,5;
2024-09-12;0800;0;923,4;1021,3;923,4;922,9;-3,5;18;16,5;14,6;17;16,5;15;14,6;12,1;90;88;89;54;5,3;,9;
2024-09-12;0900;0;924;1022,1;924;923,4;-3,1;18;16,3;14,8;16,5;16;14,8;14,4;12;91;89;91;43;2,7;,3;
2024-09-12;1000;0;924,7;1022,8;924,7;924;105,3;17;16,5;14,4;16,5;15,9;14,8;13,9;12,6;91;87;88;21;1,4;0;
2024-09-12;1100;0;925,2;1022,2;925,3;924,7;881,1;19;19,7;15,5;19,8;16,5;16;14,5;13,5;89;76;77;93;3,3;1,8;
2024-09-12;1200;0;925,7;1021,7;925,8;925,2;1686,2;23;22,7;15,4;22,7;19,7;15,8;14,9;14,2;77;63;63;10;4,6;1;
2024-09-12;1300;0;925,5;1021;925,8;925,5;2485,2;26;24,2;13,2;25,7;22,7;15,5;13,2;13,9;63;48;50;32;6,9;2;
2024-09-12;1400;0;925;1019,6;925,5;925;2916,9;28;26,7;12,3;27,3;23,8;14,2;11,3;14,2;52;38;41;68;7,3;2,6;
2024-09-12;1500;0;924;1018,3;925;924;3423,1;30;27,3;11,5;27,7;25,9;12,7;10,5;14,2;42;34;37;61;7,2;2,6;
2024-09-12;1600;0;923;1017,2;924;923;3455,2;32;27,4;10,2;28,4;26,4;11,9;10,1;14,2;39;33;34;114;7,7;4,4;
2024-09-12;1700;0;921,8;1015;923;921,8;3194,2;33;29,9;9;30,3;27;11,2;8,9;14,2;36;27;27;29;7,7;2,5;
2024-09-12;1800;0;921,2;1014,4;921,8;921,2;2690,6;34;29,7;9,5;30,3;28,6;10,4;8,6;14,2;31;26;28;32;7,8;2,1;
2024-09-12;1900;0;921;1014,6;921,2;921;1979,2;34;28,5;9,7;30,5;28,5;10,2;8,9;14,2;31;27;31;80;7,1;3,2;
2024-09-12;2000;0;921,1;1015;921,1;920,9;1147,9;33;27,5;9,2;29,2;27,4;10,2;9;13,2;32;30;32;55;7,7;2,7;
2024-09-12;2100;0;921,5;1016,4;921,5;921;283,9;31;24,8;9,8;27,5;24,8;9,8;8,6;12,4;39;32;39;97;6,7;3,4;
2024-09-12;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-09-12;2300;0;922,3;1018;922,3;922;-3,5;26;22,5;11,2;23,6;22,5;11,2;10,3;12,4;49;43;49;90;7;3,3;
2024-09-13;0000;0;922,9;1019;922,9;922,3;-3,5;24;21,7;11,6;22,5;21,7;11,6;11,3;12,3;53;49;53;85;5,9;2,6;
2024-09-13;0100;0;923,4;1019,7;923,4;922,9;-3,5;23;21,1;12,2;21,6;21;12,4;11,6;12,3;57;53;57;94;6,6;2,7;
2024-09-13;0200;0;923,2;1019,8;923,4;923,2;-3,5;22;20,1;13,2;21,1;20,1;13,2;12,1;12,3;65;57;65;82;6,2;2,6;
2024-09-13;0300;0;923;1019,8;923,2;923;-3,5;21;19,5;13,6;20,2;19,5;13,7;13,2;12,3;69;64;69;80;5,4;2,2;
2024-09-13;0400;0;922,8;1019,8;923,1;922,8;-3,5;21;18,9;13,9;19,5;18,9;13,9;13,5;12,3;73;69;73;83;5,6;2,7;
2024-09-13;0500;0;922,2;1019,4;922,8;922,2;-3,5;20;18,2;13,9;19;18,2;14,1;13,9;12,2;76;73;76;82;4,9;2,7;
2024-09-13;0600;0;922,1;1019,5;922,2;922,1;-3,5;19;17,7;14,1;18,3;17,7;14,1;13,9;12,2;79;76;79;92;5,5;2,6;
2024-09-13;0700;0;922,2;1019,8;922,2;922;-3,5;19;17,2;14,1;17,7;17,1;14,1;13,9;12,2;82;79;82;100;6,2;3,4;
2024-09-13;0800;0;922,8;1020,6;922,8;922,2;-3,5;18;16,6;14,1;17,2;16,5;14,1;13,9;12,1;85;82;85;103;6;2,2;
2024-09-13;0900;0;923,6;1021,8;923,6;922,8;-3,3;18;15,9;14;16,6;15,9;14,1;13,9;12,1;88;85;88;81;4,8;2,2;
2024-09-13;1000;0;924,7;1022,8;924,7;923,6;111,8;17;16,4;14,5;16,4;15,8;14,5;13,9;12,2;90;88;89;78;6,8;2,8;
2024-09-13;1100;0;925,7;1023,6;925,7;924,7;285,7;18;17,4;14,4;17,4;16,4;14,8;14,4;12,6;89;83;83;71;6,5;2,9;
2024-09-13;1200;0;926,3;1023,5;926,3;925,7;688,4;20;19,4;14,5;19,4;17,4;14,7;14,3;13,2;83;73;73;96;6,2;3,1;
2024-09-13;1300;0;926,2;1022,4;926,4;926,2;1529,4;22;22,2;12,8;22,7;19,3;14,6;12,8;14,1;73;55;55;80;6,3;2;
2024-09-13;1400;0;925,5;1021,1;926,2;925,5;2811;25;23,9;12;24,5;21,9;13,7;11,8;14,2;57;46;47;71;6,6;2,8;
2024-09-13;1500;0;924,2;1019;925,5;924,2;3398,2;28;25,8;11;26,3;23,9;12,4;10,7;14,2;48;38;39;97;7,7;1,7;
2024-09-13;1600;0;923;1017,7;924,2;923;3284,1;30;25,8;8,8;27,5;24,9;11,2;8,6;14,2;41;32;34;101;7,3;3;
2024-09-13;1700;0;921,9;1015,7;923;921,9;2871,1;31;28,2;8,1;28,7;25,8;10,1;8,1;14,2;35;28;28;45;7,1;2,6;
2024-09-13;1800;0;920,9;1014,4;921,9;920,9;2561,1;32;28,9;9,2;29;27,1;9,4;8;14,2;32;28;29;53;6,4;1,5;
2024-09-13;1900;0;920,6;1014,4;921;920,6;1912,4;32;27,9;8,5;29,5;27,3;9,5;8,2;14,2;30;28;30;88;6,7;2,6;
2024-09-13;2000;0;921,1;1015,1;921,1;920,6;1078,4;32;27,2;8,2;28,4;27;8,8;7,8;13,1;31;28;30;42;6;2;
2024-09-13;2100;0;921,6;1016,6;921,6;921,1;264,4;30;24,3;8,4;27,2;24,3;8,4;7,9;12,4;36;30;36;88;7,5;3,7;
2024-09-13;2200;0;922;1017,6;922;921,6;-3,2;27;22,9;9,1;24,3;22,9;9,1;8,4;12,4;41;36;41;100;7,3;2,6;
2024-09-13;2300;0;922,3;1018,1;922,3;922;-3,5;25;22,3;9,4;23;22,2;9,5;9,1;12,4;44;41;44;96;6,7;2,8;
2024-09-14;0000;0;922,8;1019;922,8;922,2;-3,5;24;21,3;9,7;22,4;21,2;9,7;9,4;12,4;48;44;47;93;5,5;1,9;
2024-09-14;0100;0;923,1;1019,6;923,1;922,7;-3,5;23;20,6;9,9;21,6;20,4;9,9;9,6;12,3;51;47;50;83;5,5;2,5;
2024-09-14;0200;0;922,8;1019,5;923,1;922,8;-3,5;22;19,8;10;20,8;19,8;10;9,8;12,3;53;50;53;77;4,3;2,3;
2024-09-14;0300;0;922,8;1019,7;923;922,8;-3,5;21;19,3;10,5;19,9;19,3;10,5;10;12,3;57;53;56;69;3,7;1,6;
2024-09-14;0400;0;922,5;1019,7;922,8;922,5;-3,5;20;18,3;10,6;19,4;18,3;10,6;10,4;12,2;61;56;61;70;3,7;1,6;
2024-09-14;0500;0;922,1;1019,5;922,5;922,1;-3,5;19;17,5;11;18,3;17,4;11,1;10,6;12,2;66;61;66;74;4,4;2,3;
2024-09-14;0600;0;922,1;1019,8;922,2;922;-3,5;19;16,8;11,4;17,5;16,8;11,5;10,9;12,2;70;66;70;85;4,4;2,1;
2024-09-14;0700;0;922;1019,9;922,1;922;-3,5;18;16,2;11,7;16,8;16,1;11,7;11,4;12,2;75;70;75;80;3,4;2,2;
2024-09-14;0800;0;922,4;1020,4;922,4;922;-3,5;17;15,9;12,2;16,2;15,8;12,3;11,6;12,1;79;75;79;88;3,5;1,6;
2024-09-14;0900;0;922,9;1021,4;922,9;922,4;-3,5;17;14,8;11,6;16;14,8;12,5;11,4;12,1;81;78;81;65;3,3;1;
2024-09-14;1000;0;923,7;1021,7;923,7;922,9;116,3;16;16,4;12,6;16,4;14,8;12,6;11,7;12,8;83;78;78;59;2,4;,4;
2024-09-14;1100;0;924,2;1021,4;924,3;923,7;1042,9;19;18,8;14;18,8;16,4;14;12,5;13,7;78;73;74;85;3,7;2,2;
2024-09-14;1200;0;924,5;1020,7;924,5;924,2;1985,3;22;21,7;14,2;21,9;18,8;14,3;13,8;14,2;74;61;63;33;4,9;2,1;
2024-09-14;1300;0;924,3;1019,6;924,5;924,3;2565,8;25;24,5;12,6;24,5;21,7;14,5;12,5;14,2;63;47;48;7;5,3;2;
2024-09-14;1400;0;923,8;1018,6;924,3;923,8;2741,2;28;25,7;10,3;26,3;24,5;12,9;9,8;14,2;48;36;38;85;5,3;1,6;
2024-09-14;1500;0;923,1;1017,2;923,8;923,1;3435,2;30;27,7;7,5;28,3;25,6;11,2;7,4;14,2;40;28;28;6;6,7;2,6;
2024-09-14;1600;0;922,2;1015,8;923,1;922,2;3428,9;32;28,9;6,7;29,5;26,4;8,1;6,2;14,2;30;24;25;44;5,8;1,8;
2024-09-14;1700;0;920,9;1014,1;922,2;920,9;3169;33;29,8;6,3;29,8;27;7,5;5,2;14,2;28;23;23;61;5,9;2,6;
