date,time,precipitation_total,atmospheric_pressure_station_level,atmospheric_pressure_sea_level,atmospheric_pressure_max_prev_hour,atmospheric_pressure_min_prev_hour,global_radiation,station_CPU_temp,air_temp_dry_bulb,dew_point_temp,max_temp_prev_hour,min_temp_prev_hour,max_dew_point_temp_prev_hour,min_dew_point_temp_prev_hour,station_battery_voltage,max_relative_humidity_prev_hour,min_relative_humidity_prev_hour,relative_humidity,wind_direction,wind_max_gust,wind_speed,week_day
2024-07-21,0,0.5037037037037037,1012.0083333333333,1015.0930232558139,1012.06875,1011.546875,-2.6036585365853657,24.59375,23.261627906976745,19.016981132075472,23.623255813953488,22.960465116279067,19.50943396226415,18.69056603773585,12.611458333333333,80.28301886792453,76.26415094339623,78.0,177.48958333333334,5.390625,2.1708333333333334,6.0
2024-07-21,100,0.3308641975308642,1012.1979166666666,1015.306976744186,1012.3041666666667,1011.9114583333334,-2.7548780487804883,24.427083333333332,23.12906976744186,18.556862745098037,23.601162790697675,22.82906976744186,19.246153846153845,18.332692307692305,12.608333333333334,79.67307692307692,74.36538461538461,76.37254901960785,174.44791666666666,5.104166666666667,1.8479166666666667,6.0
2024-07-21,200,0.32839506172839505,1012.09375,1015.2104651162791,1012.34375,1011.9739583333334,-2.771951219512195,24.260416666666668,23.00232558139535,18.293877551020408,23.41046511627907,22.73372093023256,18.820408163265306,17.910204081632653,12.595833333333333,78.57142857142857,73.26530612244898,75.87755102040816,177.875,5.072916666666667,1.9614583333333335,6.0
2024-07-21,300,0.24691358024691357,1011.6739583333333,1014.7732558139536,1012.1437500000001,1011.6354166666666,-2.797590361445783,24.052083333333332,22.952325581395353,18.410416666666666,23.309302325581395,22.66279069767442,18.900000000000002,17.985714285714284,12.583333333333334,78.59183673469387,73.91836734693878,76.35416666666667,174.95833333333334,4.8531249999999995,1.8260416666666668,6.0
2024-07-21,400,0.4567901234567901,1011.2020833333332,1014.2906976744185,1011.7166666666667,1011.1479166666667,-2.7662650602409635,23.927083333333332,22.790697674418606,18.43191489361702,23.188372093023258,22.498837209302327,18.69782608695652,17.919565217391302,12.565624999999999,78.28260869565217,74.3695652173913,77.42553191489361,158.53125,4.784375,1.8104166666666668,6.0
2024-07-21,500,0.2098765432098765,1010.7989583333333,1013.8906976744187,1011.2604166666666,1010.7302083333334,-2.778313253012048,23.791666666666668,22.751162790697673,18.45,23.125581395348835,22.439534883720928,18.94255319148936,18.106382978723403,12.551041666666668,80.19148936170212,75.8936170212766,78.1086956521739,155.75,4.7406250000000005,1.7114583333333335,6.0
2024-07-21,600,0.7432098765432098,1010.5541666666667,1013.6511627906976,1010.8781250000001,1010.4562500000001,-2.762650602409639,23.677083333333332,22.498837209302327,18.372340425531913,22.946511627906983,22.308139534883722,18.843478260869563,18.11521739130435,12.535416666666668,80.95652173913044,76.6304347826087,78.76595744680851,160.78125,4.503125,1.6479166666666665,6.0
2024-07-21,700,0.3728395061728395,1010.515625,1013.6348837209302,1010.6885416666668,1010.353125,-2.9231707317073172,23.489583333333332,22.4453488372093,18.376595744680852,22.795348837209303,22.190697674418605,18.761702127659575,17.92127659574468,12.504166666666668,81.08510638297872,76.72340425531915,79.55319148936171,176.23958333333334,4.466666666666667,1.5572916666666667,6.0
2024-07-21,800,0.18499999999999997,1010.7127659574468,1013.9023529411764,1010.7510638297873,1010.3457446808511,-2.908641975308642,23.446808510638295,22.44352941176471,18.42222222222222,22.827058823529413,22.128235294117648,18.826666666666668,18.026666666666667,12.502127659574468,81.77777777777777,77.77777777777777,80.26666666666667,169.09574468085106,4.23936170212766,1.4808510638297872,6.0
2024-07-21,900,0.145,1011.2684210526317,1014.4082352941176,1011.2957894736843,1010.7336842105263,33.855555555555554,23.36842105263158,22.64470588235294,18.57333333333333,22.894117647058824,22.149411764705878,18.85111111111111,18.09777777777778,12.552631578947368,82.28888888888889,78.4888888888889,80.71111111111111,160.05263157894737,4.057894736842106,1.4052631578947368,6.0
2024-07-21,1000,0.08641975308641975,1011.8468750000001,1014.9755813953487,1011.8916666666668,1011.259375,272.98536585365855,23.541666666666668,23.245348837209303,19.111764705882354,23.452325581395353,22.340697674418603,19.23125,18.304166666666667,13.008333333333333,82.47916666666667,77.58333333333333,79.49019607843137,174.63541666666666,4.141666666666667,1.5229166666666665,6.0
2024-07-21,1100,0.10617283950617283,1012.31875,1015.446511627907,1012.359375,1011.8125,836.2487804878048,24.677083333333332,24.213953488372095,19.491071428571427,24.465116279069765,23.011627906976745,19.89056603773585,18.632075471698112,13.566666666666668,80.98113207547169,73.47169811320755,75.23214285714286,154.02083333333334,4.3031250000000005,1.6041666666666667,6.0
2024-07-21,1200,0.08395061728395063,1012.65,1015.7534883720931,1012.7010416666667,1012.2375000000001,1422.1048780487806,26.197916666666668,25.008139534883714,19.446551724137933,25.33604651162791,23.865116279069767,20.160714285714285,18.56607142857143,13.814583333333333,76.46428571428571,69.375,71.89655172413794,159.35416666666666,4.583333333333333,1.903125,6.0
2024-07-21,1300,0.10864197530864199,1012.6422680412371,1015.7081395348837,1012.81875,1012.4875000000001,2036.0939024390245,27.38144329896907,25.8453488372093,19.8135593220339,26.384883720930233,24.560465116279072,20.515254237288136,18.894915254237286,13.851546391752576,74.52542372881356,67.67796610169492,69.83050847457628,149.71134020618555,4.898958333333334,2.2855670103092782,6.0
2024-07-21,1400,0.15308641975308643,1012.3510204081632,1015.3453488372093,1012.6969072164949,1012.2432989690723,2395.762195121951,28.459183673469386,26.16046511627907,19.973333333333336,26.88953488372093,25.16279069767442,20.86,19.051666666666666,13.845918367346938,73.16666666666667,66.25,68.93333333333334,160.05102040816325,5.163917525773195,2.5326530612244897,6.0
2024-07-21,1500,0.03950617283950617,1011.8316326530612,1014.8383720930233,1012.3836734693878,1011.7948979591835,2547.301219512195,29.132653061224488,26.30581395348837,19.96833333333333,27.112790697674416,25.40813953488372,20.755,19.040000000000003,13.837755102040816,71.75,64.61666666666666,68.46666666666667,157.20408163265307,5.483673469387756,2.894897959183673,6.0
2024-07-21,1600,0.2320987654320988,1011.2030612244897,1014.2395348837211,1011.8602040816327,1011.1642857142857,2437.406097560976,29.540816326530614,26.0953488372093,20.133333333333336,26.993023255813956,25.52441860465116,20.808196721311475,19.201639344262293,13.858163265306123,72.06557377049181,65.9672131147541,70.33333333333333,159.12244897959184,5.625510204081632,2.8204081632653057,6.0
2024-07-21,1700,0.03950617283950617,1010.6175257731958,1013.6546511627907,1011.2195876288661,1010.5773195876287,2146.5621951219514,29.536082474226806,25.777906976744188,19.993548387096773,26.69302325581395,25.218604651162792,20.77741935483871,19.23709677419355,13.893814432989691,73.37096774193549,66.95161290322581,70.75806451612904,157.68041237113403,5.669072164948453,2.845360824742268,6.0
2024-07-21,1800,0.037037037037037035,1010.2708333333334,1013.3616279069769,1010.5989583333334,1010.1895833333333,1697.1951219512196,29.145833333333332,25.215116279069765,19.904838709677417,26.217441860465115,24.868604651162787,20.633870967741935,19.220967741935485,13.858333333333334,74.41935483870968,68.40322580645162,72.66129032258064,153.66666666666666,5.816666666666666,2.919791666666667,6.0
2024-07-21,1900,0.1037037037037037,1010.1666666666666,1013.2441860465116,1010.3781250000001,1010.0072916666667,962.9878048780488,28.197916666666668,24.486046511627908,19.809836065573773,25.5,24.322093023255814,20.411475409836065,19.236065573770492,13.426041666666668,76.60655737704919,70.75409836065573,75.40983606557377,153.66666666666666,6.108333333333333,3.040625,6.0
2024-07-21,2000,0.10617283950617283,1010.3520833333333,1013.4267441860464,1010.4729166666666,1010.040625,337.8060975609756,27.03125,23.956976744186047,19.727586206896554,24.6546511627907,23.822093023255814,20.167796610169493,19.29830508474576,13.113541666666668,78.94915254237289,73.9322033898305,77.65517241379311,157.0,6.3656250000000005,2.946875,6.0
2024-07-21,2100,0.24197530864197533,1010.5926315789474,1013.7674418604652,1010.6842105263158,1010.1915789473684,85.75853658536585,26.073684210526313,23.398837209302325,19.575925925925926,24.108139534883723,23.232558139534884,20.052727272727275,19.034545454545455,12.805263157894737,80.81818181818181,75.27272727272727,78.9074074074074,152.94736842105263,6.421052631578948,2.976842105263158,6.0
2024-07-21,2200,0.1111111111111111,1011.1208333333334,1014.2372093023255,1011.15,1010.609375,6.771951219512194,25.25,23.295348837209303,19.454716981132073,23.636046511627907,23.03372093023256,19.943396226415093,19.050943396226415,12.619791666666666,81.66037735849056,76.54716981132076,79.16981132075472,162.46875,5.9375,2.5697916666666667,6.0
2024-07-21,2300,0.2222222222222222,1011.5378947368422,1014.7360465116279,1011.5684210526316,1011.0168421052632,-2.965853658536586,24.821052631578947,23.334883720930232,19.221153846153847,23.65232558139535,22.97558139534884,19.772549019607844,18.909803921568628,12.621052631578948,80.94117647058823,76.2156862745098,78.1923076923077,144.62105263157895,5.537894736842105,2.4810526315789474,6.0
2024-07-22,0,0.2098765432098765,1011.9406250000001,1015.0802325581394,1012.0291666666667,1011.5500000000001,-2.957317073170732,24.583333333333332,23.25232558139535,19.06078431372549,23.624418604651165,23.013953488372092,19.61923076923077,18.757692307692306,12.6,80.28846153846153,75.8076923076923,77.76470588235294,142.11458333333334,5.092708333333333,2.111458333333333,0.0
2024-07-22,100,0.1728395061728395,1012.0105263157894,1015.2232558139534,1012.1505263157895,1011.7747368421054,-3.0243902439024395,24.452631578947365,23.124418604651165,19.066037735849058,23.52441860465116,22.855813953488376,19.6,18.646153846153847,12.618947368421052,80.6923076923077,75.9423076923077,78.47169811320755,158.09473684210528,4.793684210526315,1.8389473684210522,0.0
2024-07-22,200,0.1125,1011.7202127659574,1014.9070588235295,1012.0372340425532,1011.6404255319148,-3.0691358024691358,24.351063829787233,23.227058823529415,18.71,23.56235294117647,22.823529411764707,19.39607843137255,18.478431372549018,12.60531914893617,79.70588235294117,74.94117647058823,76.12,135.91489361702128,4.532978723404256,1.778723404255319,0.0
2024-07-22,300,0.13580246913580246,1011.4515789473684,1014.6453488372093,1011.8652631578947,1011.3873684210527,-3.0536585365853655,24.126315789473683,23.003488372093027,18.554901960784314,23.42325581395349,22.78372093023256,19.021568627450982,18.272549019607844,12.592631578947367,78.58823529411765,74.90196078431373,76.72549019607843,149.05263157894737,4.757894736842105,1.8347368421052632,0.0
2024-07-22,400,0.06666666666666667,1010.9884210526316,1014.1662790697675,1011.4905263157895,1010.9505263157895,-3.035365853658537,23.989473684210527,22.876744186046512,18.556862745098037,23.272093023255817,22.59883720930232,18.88,18.09,12.578947368421053,79.1,75.04,77.41176470588235,141.32631578947368,4.7084210526315795,1.8021052631578947,0.0
2024-07-22,500,0.09876543209876543,1010.5315789473684,1013.7127906976744,1011.0378947368422,1010.478947368421,-3.0134146341463413,23.86315789473684,22.69418604651163,18.465384615384615,23.134883720930233,22.523255813953487,18.98846153846154,18.128846153846155,12.565263157894739,79.96153846153847,75.53846153846153,77.84615384615384,159.31578947368422,4.996842105263158,1.891578947368421,0.0
2024-07-22,600,0.06172839506172839,1010.2400000000001,1013.4186046511628,1010.5842105263158,1010.1642105263159,-2.965853658536586,23.726315789473684,22.654651162790696,18.27,22.959302325581394,22.40116279069768,18.688,17.986,12.549473684210527,79.4,75.8,77.78,159.34736842105264,4.698947368421052,1.6463157894736842,0.0
2024-07-22,700,0.10617283950617283,1010.2021052631577,1013.3988372093023,1010.3673684210526,1010.0294736842105,-2.985365853658537,23.610526315789475,22.566279069767443,18.316,22.946511627906983,22.323255813953484,18.64,17.926,12.520000000000001,79.9,76.02,78.32,148.5157894736842,4.510526315789473,1.5410526315789472,0.0
2024-07-22,800,0.68,1010.3457446808511,1013.5388235294118,1010.4234042553193,1010.023404255319,-2.9560975609756093,23.468085106382983,22.551764705882352,18.375,22.918823529411764,22.255294117647065,18.752083333333335,17.989583333333332,12.5,80.0625,76.41666666666667,78.39583333333333,162.2340425531915,4.457446808510638,1.7180851063829785,0.0
2024-07-22,900,0.0775,1010.8308510638299,1014.0211764705882,1010.8723404255319,1010.304255319149,43.02098765432098,23.43617021276596,22.781176470588235,18.462500000000002,23.06235294117647,22.24,18.76875,18.025000000000002,12.579787234042554,80.22916666666667,76.83333333333333,78.5625,160.31914893617022,4.538297872340426,1.6351063829787236,0.0
2024-07-22,1000,0.05250000000000001,1011.3947368421053,1014.5223529411765,1011.4252631578946,1010.8515789473682,315.87777777777774,23.73684210526316,23.474117647058822,19.220754716981133,23.696470588235297,22.52823529411765,19.351020408163265,18.23469387755102,13.01157894736842,80.9795918367347,74.85714285714286,77.66037735849056,143.8421052631579,4.445263157894737,1.7852631578947369,0.0
2024-07-22,1100,0.1275,1011.7606382978723,1014.9388235294118,1011.8021276595742,1011.2989361702129,915.7345679012345,24.95744680851064,24.43647058823529,19.142857142857142,24.70705882352941,23.330588235294115,19.894444444444442,18.446296296296296,13.635106382978725,79.0,69.83333333333333,72.16071428571429,147.91489361702128,4.61063829787234,1.9340425531914895,0.0
2024-07-22,1200,0.04750000000000001,1012.1494736842105,1015.2811764705881,1012.1691489361701,1011.6978723404258,1589.916049382716,26.526315789473685,25.405882352941177,19.4375,25.809411764705885,24.102352941176473,20.076785714285712,18.405357142857145,13.830526315789472,74.23214285714286,66.53571428571429,69.21428571428571,147.6421052631579,4.76063829787234,2.1599999999999997,0.0
2024-07-22,1300,0.03950617283950617,1012.2125,1015.3395348837208,1012.4177083333334,1012.0635416666668,2079.503658536585,27.75,25.940697674418605,19.48,26.545348837209303,24.758139534883714,20.299999999999997,18.514035087719297,13.909374999999999,71.87719298245614,64.3157894736842,67.7,152.34375,5.154166666666667,2.408333333333333,0.0
2024-07-22,1400,0.022500000000000003,1011.7757894736842,1014.9047058823529,1012.1905263157895,1011.7315789473683,2506.1185185185186,28.810526315789474,26.49176470588235,19.647457627118644,27.13529411764706,25.33647058823529,20.459322033898303,18.7135593220339,13.921052631578947,70.38983050847457,62.610169491525426,66.01694915254237,148.02105263157895,5.170526315789473,2.476842105263158,0.0
2024-07-22,1500,0.022222222222222223,1011.3260416666667,1014.4941860465116,1011.8864583333334,1011.3104166666667,2659.596341463415,29.427083333333332,26.517441860465116,19.752459016393445,27.44302325581395,25.64883720930233,20.513333333333332,18.721666666666668,13.929166666666667,69.88333333333334,62.13333333333333,66.60655737704919,143.29166666666666,5.233333333333333,2.7270833333333333,0.0
2024-07-22,1600,0.06419753086419754,1010.7010416666667,1013.8941860465115,1011.3520833333333,1010.65625,2622.1158536585367,29.895833333333332,26.08953488372093,19.791803278688523,27.191860465116278,25.530232558139534,20.601639344262296,18.87704918032787,13.922916666666666,70.52459016393442,63.18032786885246,67.54098360655738,144.61458333333334,5.4781249999999995,2.8010416666666664,0.0
2024-07-22,1700,0.019753086419753086,1010.1895833333333,1013.386046511628,1010.7312499999999,1010.1510416666666,2331.9926829268293,29.947916666666668,25.76511627906977,19.74098360655738,26.666279069767445,25.248837209302327,20.531147540983607,19.062295081967214,13.893749999999999,71.1639344262295,65.1639344262295,68.80327868852459,147.60416666666666,5.8031250000000005,2.8312500000000003,0.0
2024-07-22,1800,0.037037037037037035,1009.8666666666667,1013.0523255813954,1010.2416666666667,1009.8020833333334,1813.2158536585366,29.520833333333332,25.29418604651163,19.763333333333332,26.184883720930234,24.936046511627907,20.366666666666667,19.01833333333333,13.867708333333333,72.65,66.45,71.03333333333333,145.125,5.879166666666666,2.9114583333333335,0.0
2024-07-22,1900,0.08888888888888889,1009.8635416666666,1013.0558139534884,1010.0354166666666,1009.6635416666667,1044.9402439024389,28.447916666666668,24.441860465116278,19.481355932203392,25.527906976744188,24.31860465116279,20.115254237288134,19.072881355932203,13.546875,74.1864406779661,69.0677966101695,73.23728813559322,146.19791666666666,6.185416666666666,3.0083333333333333,0.0
2024-07-22,2000,0.17037037037037037,1009.9927083333333,1013.1720930232558,1010.1177083333333,1009.7218750000001,375.8536585365853,27.21875,24.051162790697674,19.46896551724138,24.65232558139535,23.862790697674416,19.936206896551724,19.070689655172412,13.203125,76.36206896551724,71.79310344827586,74.98275862068965,144.53125,6.296875,3.048958333333333,0.0
2024-07-22,2100,0.054320987654320994,1010.3375,1013.5302325581396,1010.3885416666667,1009.93125,97.95975609756097,26.25,23.708139534883724,19.450877192982457,24.188372093023258,23.496511627906973,19.93157894736842,19.108771929824563,12.81875,78.6140350877193,73.78947368421052,76.82456140350877,137.38541666666666,6.109375,2.873958333333333,0.0
2024-07-22,2200,0.25925925925925924,1010.7822916666668,1013.9674418604651,1010.8166666666666,1010.2687500000001,7.546341463414634,25.458333333333332,23.446511627906983,19.321428571428573,23.922093023255815,23.238372093023255,19.81607142857143,18.905357142857145,12.628124999999999,80.14285714285714,75.01785714285714,78.16071428571429,141.97916666666666,6.059375,2.6,0.0
2024-07-22,2300,0.18271604938271604,1011.2400000000001,1014.4755813953487,1011.2789473684211,1010.7073684210526,-2.9121951219512194,25.042105263157893,23.369767441860464,19.033962264150944,23.777906976744188,23.038372093023256,19.755555555555556,18.729629629629628,12.621052631578948,80.88888888888889,75.07407407407408,77.09433962264151,162.02105263157895,5.507368421052632,2.274736842105263,0.0
2024-07-23,0,0.03950617283950617,1011.6326315789474,1014.8825581395348,1011.6715789473684,1011.201052631579,-2.9902439024390244,24.705263157894738,23.353488372093025,18.99814814814815,23.73720930232558,23.029069767441865,19.672727272727272,18.7,12.621052631578948,80.69090909090909,75.14545454545454,77.07407407407408,151.17894736842106,4.930526315789473,2.048421052631579,1.0
2024-07-23,100,0.027160493827160497,1011.859375,1015.0988372093024,1011.9645833333334,1011.5729166666666,-3.0439024390243907,24.552083333333332,23.33139534883721,18.872222222222224,23.682558139534887,22.961627906976744,19.38867924528302,18.4811320754717,12.598958333333334,79.11320754716981,74.30188679245283,76.16666666666667,151.60416666666666,4.83125,2.0593749999999997,1.0
2024-07-23,200,0.012345679012345678,1011.7063157894737,1014.9558139534884,1011.9526315789475,1011.5968421052631,-2.985365853658537,24.36842105263158,23.219767441860466,18.713461538461537,23.62906976744186,22.932558139534887,19.355555555555558,18.442592592592593,12.607368421052632,78.94444444444444,74.11111111111111,76.13461538461539,160.2842105263158,4.705263157894737,1.8326315789473684,1.0
2024-07-23,300,0.014814814814814814,1011.3536842105264,1014.5755813953489,1011.7768421052632,1011.2873684210526,-2.9841463414634144,24.189473684210526,23.106976744186046,18.712962962962962,23.522093023255817,22.74767441860465,19.183018867924527,18.230188679245284,12.6,79.24528301886792,73.9622641509434,76.62962962962963,178.02105263157895,4.50421052631579,1.706315789473684,1.0
2024-07-23,400,0.0074074074074074086,1010.9305263157894,1014.1764705882352,1011.4010526315791,1010.8884210526315,-3.0902439024390245,24.08421052631579,22.970588235294116,18.455555555555556,23.410588235294117,22.62470588235294,19.0,18.052830188679245,12.581052631578947,78.60377358490567,73.39622641509433,75.48148148148148,176.76842105263157,4.16,1.6031578947368421,1.0
2024-07-23,500,0.014814814814814814,1010.4736842105264,1013.7047058823529,1010.9673684210526,1010.4178947368422,-3.0890243902439027,23.978947368421057,22.858823529411765,18.53090909090909,23.248235294117645,22.551764705882352,18.866666666666667,18.020370370370372,12.566315789473684,78.62962962962963,73.74074074074075,77.14545454545454,154.76842105263157,4.370526315789474,1.6694736842105262,1.0
2024-07-23,600,0.0049382716049382715,1010.2073684210526,1013.4235294117647,1010.5547368421053,1010.1105263157893,-3.1060975609756096,23.810526315789474,22.76823529411765,18.33076923076923,23.185882352941174,22.44,18.864150943396226,18.0,12.555789473684209,79.28301886792453,74.15094339622641,76.46153846153847,167.01052631578946,4.3031578947368425,1.5652631578947365,1.0
2024-07-23,700,0.13333333333333333,1010.16,1013.3870588235292,1010.3557894736842,1010.001052631579,-3.0060240963855427,23.66315789473684,22.67058823529412,18.334,23.04235294117647,22.376470588235293,18.798039215686277,17.92156862745098,12.52736842105263,79.41176470588235,74.54901960784314,77.04,153.6315789473684,4.414736842105263,1.674736842105263,1.0
2024-07-23,800,0.10617283950617286,1010.4052631578948,1013.64,1010.4663157894737,1010.0768421052632,-2.8783132530120477,23.547368421052635,22.55411764705882,18.2921568627451,22.91764705882353,22.254117647058823,18.784000000000002,17.894000000000002,12.508421052631581,80.12,75.18,78.13725490196079,161.2,4.226315789473684,1.4263157894736842,1.0
2024-07-23,900,0.027500000000000007,1010.8063829787235,1014.0488095238096,1010.8297872340426,1010.2851063829788,42.75975609756099,23.5,22.71309523809524,18.71875,23.02976190476191,22.25595238095238,18.987755102040815,18.155102040816328,12.588297872340425,81.57142857142857,76.77551020408163,79.25,163.54255319148936,4.035106382978723,1.445744680851064,1.0
2024-07-23,1000,0.02,1011.236170212766,1014.4535714285715,1011.2882978723405,1010.7148936170212,334.27283950617283,23.97872340425532,23.652380952380952,18.949019607843137,23.883333333333336,22.605952380952385,19.258333333333333,18.216666666666665,13.030851063829788,80.04166666666667,73.95833333333333,76.13725490196079,162.4787234042553,4.080851063829788,1.525531914893617,1.0
2024-07-23,1100,0.065,1011.6673684210524,1014.8666666666667,1011.718085106383,1011.1936170212765,938.2753086419754,25.105263157894736,24.57380952380952,19.333333333333332,24.953571428571433,23.39047619047619,19.821153846153848,18.421153846153846,13.605263157894735,77.92307692307692,70.63461538461539,72.31481481481481,157.2421052631579,4.285106382978723,1.8031578947368423,1.0
2024-07-23,1200,0.03209876543209877,1012.0427083333334,1015.2270588235293,1012.15625,1011.6739583333333,1675.5134146341463,26.59375,25.42235294117647,19.24561403508772,25.91529411764706,24.149411764705878,19.819999999999997,18.272727272727273,13.831249999999999,73.27272727272727,65.36363636363636,68.52631578947368,146.98958333333334,4.578125,2.027083333333333,1.0
2024-07-23,1300,0.01951219512195122,1012.1443298969074,1015.3232558139536,1012.2333333333332,1011.9031249999999,2158.8506024096387,27.762886597938145,26.05581395348837,19.435593220338983,26.692941176470594,24.880000000000006,20.133928571428573,18.273214285714285,13.92783505154639,71.52631578947368,63.87719298245614,67.44067796610169,144.7422680412371,4.797916666666667,2.211340206185567,1.0
2024-07-23,1400,0.014634146341463414,1011.8581632653062,1015.0174418604652,1012.2438775510203,1011.8010204081633,2569.1578313253012,28.928571428571427,26.55581395348837,19.639344262295083,27.374418604651158,25.382558139534883,20.55593220338983,18.484745762711864,13.89795918367347,71.05,63.15,66.80327868852459,143.73469387755102,5.066326530612245,2.433673469387755,1.0
2024-07-23,1500,0.12439024390243901,1011.2989795918369,1014.4686046511629,1011.8826530612245,1011.2785714285715,2716.975903614458,29.693877551020407,26.422093023255815,19.827868852459016,27.48720930232558,25.582558139534882,20.842622950819674,18.74426229508197,13.896938775510202,71.98360655737704,63.21311475409836,68.55737704918033,150.83673469387756,5.172448979591836,2.7408163265306125,1.0
2024-07-23,1600,0.24634146341463414,1010.6474226804124,1013.8441860465117,1011.2886597938144,1010.6257731958763,2668.4048192771083,30.0,26.239534883720932,20.036065573770493,27.19302325581395,25.623255813953488,20.768852459016394,19.088524590163935,13.924742268041237,72.18032786885246,65.50819672131148,70.01639344262296,146.03092783505156,5.541237113402062,2.955670103092783,1.0
2024-07-23,1700,0.12926829268292683,1010.1113402061856,1013.3116279069768,1010.6773195876289,1010.0762886597937,2357.5385542168674,29.979381443298973,25.810465116279072,19.988524590163934,26.84302325581395,25.332558139534882,20.883870967741935,19.309677419354838,13.919587628865978,73.80645161290323,67.46774193548387,70.44262295081967,143.94845360824743,5.797938144329897,2.984536082474227,1.0
2024-07-23,1800,0.10243902439024388,1009.760824742268,1012.9662790697676,1010.1618556701029,1009.6855670103092,1888.3292682926829,29.5979381443299,25.279069767441865,19.88360655737705,26.315116279069766,24.970930232558135,20.562295081967214,19.411475409836065,13.850515463917526,73.78688524590164,68.75409836065573,72.40983606557377,143.6701030927835,5.92680412371134,2.9340206185567013,1.0
2024-07-23,1900,0.05365853658536587,1009.6731958762888,1012.8837209302325,1009.9051546391753,1009.5123711340206,1041.5780487804877,28.443298969072163,24.495348837209303,19.94516129032258,25.519767441860463,24.28372093023256,20.425806451612903,19.41290322580645,13.525773195876289,76.93548387096774,71.69354838709677,76.04838709677419,145.03092783505156,6.10618556701031,3.190721649484536,1.0
2024-07-23,2000,0.1121951219512195,1009.8371134020618,1013.0441860465116,1009.9288659793815,1009.5515463917526,405.70365853658535,27.216494845360824,23.960465116279067,19.757377049180327,24.71279069767442,23.794186046511626,20.298387096774192,19.483870967741936,13.215463917525772,79.0,74.1774193548387,77.18032786885246,146.38144329896906,6.656701030927835,3.237113402061856,1.0
2024-07-23,2100,0.12195121951219512,1010.180412371134,1013.3976744186047,1010.2484536082475,1009.7649484536082,98.52289156626506,26.24742268041237,23.58023255813954,19.53518518518519,24.12906976744186,23.41860465116279,20.172881355932205,19.27796610169492,12.803092783505155,80.86440677966101,75.61016949152543,77.68518518518519,144.23711340206185,6.547422680412371,3.058762886597938,1.0
2024-07-23,2200,0.11851851851851851,1010.5375,1013.7399999999999,1010.5708333333333,1010.0385416666667,6.812345679012346,25.583333333333332,23.42470588235294,19.647169811320754,23.832941176470587,23.205882352941178,20.00576923076923,19.286538461538463,12.635416666666666,80.5,75.98076923076923,78.88679245283019,151.28125,6.1000000000000005,2.740625,1.0
2024-07-23,2300,0.8926829268292683,1011.1577319587628,1014.386046511628,1011.1876288659793,1010.6134020618557,-2.970731707317073,25.04123711340206,23.27674418604651,19.533962264150944,23.636046511627907,23.043023255813953,19.82264150943396,19.08301886792453,12.623711340206185,80.58490566037736,76.35849056603773,79.18867924528301,149.09278350515464,5.5216494845360815,2.4422680412371136,1.0
2024-07-24,0,0.5283950617283951,1011.6135416666666,1014.88,1011.6645833333333,1011.1374999999999,-2.906172839506173,24.71875,23.2564705882353,19.054,23.630588235294116,22.949411764705882,19.723529411764705,18.817647058823532,12.621875000000001,80.47058823529412,75.6470588235294,76.92,153.89583333333334,5.465625,2.34375,2.0
2024-07-24,100,0.37777777777777777,1011.771875,1015.055294117647,1011.9020833333334,1011.4979166666667,-2.949382716049383,24.53125,23.14,18.822916666666668,23.585882352941173,22.82588235294118,19.432653061224492,18.489795918367346,12.61875,79.53061224489795,74.24489795918367,76.85416666666667,153.51041666666666,5.429166666666667,2.0083333333333333,2.0
2024-07-24,200,0.12839506172839507,1011.63125,1014.9047058823529,1011.9010416666666,1011.5416666666666,-3.0407407407407407,24.416666666666668,23.05764705882353,18.727450980392156,23.454117647058823,22.7564705882353,19.296,18.316,12.613541666666668,79.74,74.64,77.29411764705883,166.30208333333334,4.910416666666666,1.8885416666666668,2.0
2024-07-24,300,0.15308641975308643,1011.228125,1014.4952941176472,1011.6770833333334,1011.1864583333332,-3.108641975308642,24.177083333333332,22.90823529411765,18.666666666666668,23.31529411764706,22.66352941176471,19.041176470588237,18.227450980392156,12.594791666666666,80.11764705882354,75.27450980392157,78.31372549019608,162.45833333333334,4.514583333333333,1.671875,2.0
2024-07-24,400,0.08888888888888886,1010.78125,1014.0317647058823,1011.2854166666666,1010.7354166666668,-3.0641975308641975,23.979166666666668,22.785882352941176,18.701960784313723,23.164705882352944,22.549411764705884,18.96,18.218,12.577083333333334,80.26,76.36,79.19607843137256,155.84375,4.283333333333333,1.6052083333333333,2.0
2024-07-24,500,0.037037037037037035,1010.3041666666667,1013.5364705882354,1010.8177083333334,1010.2677083333333,-3.0345679012345683,23.78125,22.679999999999996,18.531372549019608,23.05411764705882,22.38941176470588,18.96078431372549,18.278431372549022,12.56875,80.90196078431373,77.07843137254902,78.7843137254902,156.59375,4.102083333333334,1.5729166666666667,2.0
2024-07-24,600,0.012345679012345678,1009.9979166666667,1013.2270588235293,1010.3645833333334,1009.9260416666666,-3.011111111111111,23.6875,22.67058823529412,18.40377358490566,22.976470588235298,22.37529411764706,18.80392156862745,18.045098039215684,12.555208333333333,80.37254901960785,76.41176470588235,78.09433962264151,164.29166666666666,4.219791666666667,1.5302083333333334,2.0
